DAR,"Julius Nyerere International Airport, Dar Es Salaam, Tanzania"
DHN,"Dothan Regional Airport, Dothan, United States"
DOL,"Deauville-Saint-Gatien Airport, Deauville, France"
DZA,"Dzaoudzi Pamandzi International Airport, Dzaoudzi, Mayotte"
EBU,"Saint-├ëtienne-Bouth├⌐on Airport, St-Etienne, France"
ECP,"Northwest Florida Beaches International Airport, Panama City, United States"
EGC,"Bergerac-Roumani├¿re Airport, Bergerac, France"
ENH,"Enshi Airport, Enshi, China"
EXT,"Exeter International Airport, Exeter, United Kingdom"
GOA,"Genoa Cristoforo Colombo Airport, Genoa, Italy"
GTR,"Golden Triangle Regional Airport, Columbus Mississippi, United States"
HAH,"Prince Said Ibrahim International Airport, Moroni, Comoros"
HRE,"Harare International Airport, Harare, Zimbabwe"
IVL,"Ivalo Airport, Ivalo, Finland"
JRO,"Kilimanjaro International Airport, Kilimanjaro, Tanzania"
KBV,"Krabi Airport, Krabi, Thailand"
KTT,"Kittil├ñ Airport, Kittila, Finland"
LBV,"Libreville Leon M'ba International Airport, Libreville, Gabon"
LGG,"Li├¿ge Airport, Liege, Belgium"
LIG,"Limoges Airport, Limoges, France"
LJU,"Ljubljana Jo┼╛e Pu─ìnik Airport, Ljubljana, Slovenia"
LLW,"Lilongwe International Airport, Lilongwe, Malawi"
LPQ,"Luang Phabang International Airport, Luang Prabang, Laos"
LUN,"Kenneth Kaunda International Airport Lusaka, Lusaka, Zambia"
LVI,"Livingstone Airport, Livingstone, Zambia"
MDW,"Chicago Midway International Airport, Chicago, United States"
MRU,"Sir Seewoosagur Ramgoolam International Airport, Plaisance, Mauritius"
NDJ,"N'Djamena International Airport, N'djamena, Chad"
NKC,"Nouakchott International Airport, Nouakschott, Mauritania"
NSI,"Yaound├⌐ Nsimalen International Airport, Yaounde, Cameroon"
PHC,"Port Harcourt International Airport, Port Hartcourt, Nigeria"
PNR,"Pointe Noire Airport, Pointe-noire, Congo (Brazzaville)"
RBA,"Rabat-Sal├⌐ Airport, Rabat, Morocco"
ROR,"Babelthuap Airport, Babelthuap, Palau"
RUN,"Roland Garros Airport, St.-denis, Reunion"
SBN,"South Bend Regional Airport, South Bend, United States"
SOU,"Southampton Airport, Southampton, United Kingdom"
SSG,"Malabo Airport, Malabo, Equatorial Guinea"
TLN,"Toulon-Hy├¿res Airport, Hyeres, France"
TNR,"Ivato Airport, Antananarivo, Madagascar"
VGO,"Vigo Airport, Vigo, Spain"
VLD,"Valdosta Regional Airport, Valdosta, United States"
ZSE,"Pierrefonds Airport, St.-pierre, Reunion"
AAE,"Annaba Airport, Annaba, Algeria"
AZR,"Touat Cheikh Sidi Mohamed Belkebir Airport, Adrar, Algeria"
BJA,"Soummam Airport, Bejaja, Algeria"
BLJ,"Batna Airport, Batna, Algeria"
BMW,"Bordj Badji Mokhtar Airport, Bordj Badji Mokhtar, Algeria"
BSK,"Biskra Airport, Biskra, Algeria"
CBH,"B├⌐char Boudghene Ben Ali Lotfi Airport, B├⌐char, Algeria"
CZL,"Mohamed Boudiaf International Airport, Constantine, Algeria"
DJG,"Djanet Inedbirene Airport, Djanet, Algeria"
ELG,"El Golea Airport, El Golea, Algeria"
ELU,"Guemar Airport, Guemar, Algeria"
GHA,"Noum├⌐rat - Moufdi Zakaria Airport, Ghardaia, Algeria"
HME,"Oued Irara Airport, Hassi Messaoud, Algeria"
HRM,"Hassi R'Mel Airport, Tilrempt, Algeria"
IAM,"In Am├⌐nas Airport, Zarzaitine, Algeria"
INZ,"In Salah Airport, In Salah, Algeria"
MUW,"Ghriss Airport, Ghriss, Algeria"
OGX,"Ain el Beida Airport, Ouargla, Algeria"
ORN,"Es Senia Airport, Oran, Algeria"
QSF,"Ain Arnat Airport, Setif, Algeria"
TEE,"Cheikh Larbi T├⌐bessi Airport, Tebessa, Algeria"
TGR,"Touggourt Sidi Madhi Airport, Touggourt, Algeria"
TID,"Bou Chekif Airport, Tiaret, Algeria"
TLM,"Zenata ΓÇô Messali El Hadj Airport, Tlemcen, Algeria"
TMR,"Aguenar ΓÇô Hadj Bey Akhamok Airport, Tamanrasset, Algeria"
AGR,"Agra Airport, Agra, India"
AGX,"Agatti Airport, Agatti Island, India"
DHM,"Kangra Airport, Kangra, India"
DMU,"Dimapur Airport, Dimapur, India"
GWL,"Gwalior Airport, Gwalior, India"
HJR,"Khajuraho Airport, Khajuraho, India"
IXD,"Allahabad Airport, Allahabad, India"
JGA,"Jamnagar Airport, Jamnagar, India"
JLR,"Jabalpur Airport, Jabalpur, India"
KNU,"Kanpur Airport, Kanpur, India"
KUU,"Kullu Manali Airport, Kulu, India"
LUH,"Ludhiana Airport, Ludhiaha, India"
MLE,"Mal├⌐ International Airport, Male, Maldives"
SHL,"Shillong Airport, Shillong, India"
STV,"Surat Airport, Surat, India"
AOR,"Sultan Abdul Halim Airport, Alor Setar, Malaysia"
BDO,"Husein Sastranegara International Airport, Bandung, Indonesia"
BPN,"Sultan Aji Muhamad Sulaiman Airport, Balikpapan, Indonesia"
BTJ,"Sultan Iskandar Muda International Airport, Banda Aceh, Indonesia"
BTU,"Bintulu Airport, Bintulu, Malaysia"
DMK,"Don Mueang International Airport, Bangkok, Thailand"
HDY,"Hat Yai International Airport, Hat Yai, Thailand"
JHB,"Senai International Airport, Johor Bahru, Malaysia"
JOG,"Adi Sutjipto International Airport, Yogyakarta, Indonesia"
KBR,"Sultan Ismail Petra Airport, Kota Bahru, Malaysia"
KCH,"Kuching International Airport, Kuching, Malaysia"
LBU,"Labuan Airport, Labuan, Malaysia"
LOP,"Lombok International Airport, Praya, Indonesia"
MYY,"Miri Airport, Miri, Malaysia"
PDG,"Tabing Airport, Padang, Indonesia"
PKU,"Sultan Syarif Kasim Ii (Simpang Tiga) Airport, Pekanbaru, Indonesia"
PLM,"Sultan Mahmud Badaruddin II Airport, Palembang, Indonesia"
SBW,"Sibu Airport, Sibu, Malaysia"
SDK,"Sandakan Airport, Sandakan, Malaysia"
SOC,"Adi Sumarmo Wiryokusumo Airport, Solo City, Indonesia"
SRG,"Achmad Yani Airport, Semarang, Indonesia"
SUB,"Juanda International Airport, Surabaya, Indonesia"
TGG,"Sultan Mahmud Airport, Kuala Terengganu, Malaysia"
TWU,"Tawau Airport, Tawau, Malaysia"
UPG,"Hasanuddin International Airport, Ujung Pandang, Indonesia"
URT,"Surat Thani Airport, Surat Thani, Thailand"
VTE,"Wattay International Airport, Vientiane, Laos"
CLQ,"Licenciado Miguel de la Madrid Airport, Colima, Mexico"
CVM,"General Pedro Jose Mendez International Airport, Ciudad Victoria, Mexico"
DGO,"General Guadalupe Victoria International Airport, Durango, Mexico"
JAL,"El Lencero Airport, Jalapa, Mexico"
LMM,"Valle del Fuerte International Airport, Los Mochis, Mexico"
LZC,"L├ízaro C├írdenas Airport, Lazard Cardenas, Mexico"
MAM,"General Servando Canales International Airport, Matamoros, Mexico"
MXL,"General Rodolfo S├ínchez Taboada International Airport, Mexicali, Mexico"
NLD,"Quetzalc├│atl International Airport, Nuevo Laredo, Mexico"
PAZ,"El Taj├¡n National Airport, Poza Rico, Mexico"
PDS,"Piedras Negras International Airport, Piedras Negras, Mexico"
PXM,"Puerto Escondido International Airport, Puerto Escondido, Mexico"
SLW,"Plan De Guadalupe International Airport, Saltillo, Mexico"
TAP,"Tapachula International Airport, Tapachula, Mexico"
TPQ,"Amado Nervo National Airport, Tepic, Mexico"
AFA,"Suboficial Ay Santiago Germano Airport, San Rafael, Argentina"
CPC,"Aviador C. Campos Airport, San Martin Des Andes, Argentina"
CTC,"Catamarca Airport, Catamarca, Argentina"
FMA,"Formosa Airport, Formosa, Argentina"
FTE,"El Calafate Airport, El Calafate, Argentina"
IGR,"Cataratas Del Iguaz├║ International Airport, Iguazu Falls, Argentina"
IRJ,"Capitan V A Almonacid Airport, La Rioja, Argentina"
JUJ,"Gobernador Horacio Guzman International Airport, Jujuy, Argentina"
LUQ,"Brigadier Mayor D Cesar Raul Ojeda Airport, San Luis, Argentina"
PSS,"Libertador Gral D Jose De San Martin Airport, Posadas, Argentina"
RES,"Resistencia International Airport, Resistencia, Argentina"
RHD,"Termas de R├¡o Hondo international Airport, Rio Hondo, Argentina"
RSA,"Santa Rosa Airport, Santa Rosa, Argentina"
SDE,"Vicecomodoro Angel D. La Paz Aragon├⌐s Airport, Santiago Del Estero, Argentina"
SLA,"Martin Miguel De Guemes International Airport, Salta, Argentina"
TUC,"Teniente Benjamin Matienzo Airport, Tucuman, Argentina"
UAQ,"Domingo Faustino Sarmiento Airport, San Julian, Argentina"
USH,"Malvinas Argentinas Airport, Ushuaia, Argentina"
VDM,"Gobernador Castello Airport, Viedma, Argentina"
ADK,"Adak Airport, Adak Island, United States"
AKN,"King Salmon Airport, King Salmon, United States"
ALW,"Walla Walla Regional Airport, Walla Walla, United States"
BLI,"Bellingham International Airport, Bellingham, United States"
BZN,"Gallatin Field, Bozeman, United States"
CDB,"Cold Bay Airport, Cold Bay, United States"
DLG,"Dillingham Airport, Dillingham, United States"
EAT,"Pangborn Memorial Airport, Wenatchee, United States"
FCA,"Glacier Park International Airport, Kalispell, United States"
GTF,"Great Falls International Airport, Great Falls, United States"
HLN,"Helena Regional Airport, Helena, United States"
LTO,"Loreto International Airport, Loreto, Mexico"
LWS,"Lewiston Nez Perce County Airport, Lewiston, United States"
MSO,"Missoula International Airport, Missoula, United States"
PBG,"Plattsburgh International Airport, Plattsburgh, United States"
PQI,"Northern Maine Regional Airport at Presque Isle, Presque Isle, United States"
PSC,"Tri Cities Airport, Pasco, United States"
PSG,"Petersburg James A Johnson Airport, Petersburg, United States"
PUW,"Pullman Moscow Regional Airport, Pullman, United States"
SDP,"Sand Point Airport, Sand Point, United States"
SIT,"Sitka Rocky Gutierrez Airport, Sitka, United States"
SNP,"St Paul Island Airport, St. Paul Island, United States"
STG,"St George Airport, Point Barrow, United States"
WRG,"Wrangell Airport, Wrangell, United States"
YAK,"Yakutat Airport, Yakutat, United States"
YKM,"Yakima Air Terminal McAllister Field, Yakima, United States"
AGA,"Al Massira Airport, Agadir, Morocco"
AHU,"Cherif Al Idrissi Airport, Al Hociema, Morocco"
ESU,"Mogador Airport, Essadouira, Morocco"
EUN,"Hassan I Airport, El Aai├║n, Western Sahara"
OUD,"Angads Airport, Oujda, Morocco"
OZZ,"Ouarzazate Airport, Ouarzazate, Morocco"
RAI,"Praia International Airport, Praia, Santiago Island, Cape Verde"
TFN,"Tenerife Norte Airport, Tenerife, Spain"
TTA,"Tan Tan Airport, Tan Tan, Morocco"
TTU,"Saniat R'mel Airport, Tetouan, Morocco"
VIL,"Dakhla Airport, Dakhla, Western Sahara"
AXM,"El Eden Airport, Armenia, Colombia"
BAQ,"Ernesto Cortissoz International Airport, Barranquilla, Colombia"
BGA,"Palonegro Airport, Bucaramanga, Colombia"
CTG,"Rafael Nu├▒ez International Airport, Cartagena, Colombia"
CUC,"Camilo Daza International Airport, Cucuta, Colombia"
EJA,"Yarigu├¡es Airport, Barrancabermeja, Colombia"
EYP,"El Yopal Airport, Yopal, Colombia"
IBE,"Perales Airport, Ibague, Colombia"
MTR,"Los Garzones Airport, Monteria, Colombia"
MZL,"La Nubia Airport, Manizales, Colombia"
NVA,"Benito Salas Airport, Neiva, Colombia"
PEI,"Mateca├▒a International Airport, Pereira, Colombia"
PPN,"Guillermo Le├│n Valencia Airport, Popayan, Colombia"
RCH,"Almirante Padilla Airport, Rio Hacha, Colombia"
SMR,"Sim├│n Bol├¡var International Airport, Santa Marta, Colombia"
TCO,"La Florida Airport, Tumaco, Colombia"
VUP,"Alfonso L├│pez Pumarejo Airport, Valledupar, Colombia"
TML,"Tamale Airport, Tamale, Ghana"
BMA,"Stockholm-Bromma Airport, Stockholm, Sweden"
JOE,"Joensuu Airport, Joensuu, Finland"
JYV,"Jyvaskyla Airport, Jyvaskyla, Finland"
KAJ,"Kajaani Airport, Kajaani, Finland"
KAO,"Kuusamo Airport, Kuusamo, Finland"
KEF,"Keflavik International Airport, Keflavik, Iceland"
KEM,"Kemi-Tornio Airport, Kemi, Finland"
KUO,"Kuopio Airport, Kuopio, Finland"
MMX,"Malm├╢ Sturup Airport, Malmoe, Sweden"
MSQ,"Minsk National Airport, Minsk 2, Belarus"
NRK,"Norrk├╢ping Airport, Norrkoeping, Sweden"
OPO,"Francisco de S├í Carneiro Airport, Porto, Portugal"
OUL,"Oulu Airport, Oulu, Finland"
PNA,"Pamplona Airport, Pamplona, Spain"
RVN,"Rovaniemi Airport, Rovaniemi, Finland"
SVL,"Savonlinna Airport, Savonlinna, Finland"
TAY,"Tartu Airport, Tartu, Estonia"
TLL,"Lennart Meri Tallinn Airport, Tallinn-ulemiste International, Estonia"
TMP,"Tampere-Pirkkala Airport, Tampere, Finland"
UME,"Ume├Ñ Airport, Umea, Sweden"
VAA,"Vaasa Airport, Vaasa, Finland"
AAL,"Aalborg Airport, Aalborg, Denmark"
AES,"├àlesund Airport, Alesund, Norway"
AHO,"Alghero-Fertilia Airport, Alghero, Italy"
BAY,"Tautii Magheraus Airport, Baia Mare, Romania"
BZO,"Bolzano Airport, Bolzano, Italy"
CIY,"Comiso Airport, Comiso, Italy"
CLJ,"Cluj-Napoca International Airport, Cluj-napoca, Romania"
HUY,"Humberside Airport, Humberside, United Kingdom"
IAS,"Ia┼ƒi Airport, Iasi, Romania"
KHI,"Jinnah International Airport, Karachi, Pakistan"
KRS,"Kristiansand Airport, Kristiansand, Norway"
KRT,"Khartoum International Airport, Khartoum, Sudan"
LCG,"A Coru├▒a Airport, La Coruna, Spain"
MME,"Durham Tees Valley Airport, Teesside, United Kingdom"
NWI,"Norwich International Airport, Norwich, United Kingdom"
OMR,"Oradea International Airport, Oradea, Romania"
PSR,"Pescara International Airport, Pescara, Italy"
REG,"Reggio Calabria Airport, Reggio Calabria, Italy"
SEZ,"Seychelles International Airport, Mahe, Seychelles"
SUJ,"Satu Mare Airport, Satu Mare, Romania"
TAS,"Tashkent International Airport, Tashkent, Uzbekistan"
TGD,"Podgorica Airport, Podgorica, Montenegro"
TGM,"Transilvania T├órgu Mure┼ƒ International Airport, Tirgu Mures, Romania"
TRS,"TriesteΓÇôFriuli Venezia Giulia Airport, Ronchi De Legionari, Italy"
TSR,"Timi┼ƒoara Traian Vuia Airport, Timisoara, Romania"
ASB,"Ashgabat Airport, Ashkhabad, Turkmenistan"
TSE,"Astana International Airport, Tselinograd, Kazakhstan"
ASV,"Amboseli Airport, Amboseli National Park, Kenya"
HGA,"Egal International Airport, Hargeisa, Somalia"
KTL,"Kitale Airport, Kitale, Kenya"
LKG,"Lokichoggio Airport, Lokichoggio, Kenya"
MRE,"Mara Serena Lodge Airstrip, Masai Mara, Kenya"
UKA,"Ukunda Airstrip, Ukunda, Kenya"
WIL,"Nairobi Wilson Airport, Nairobi, Kenya"
WJR,"Wajir Airport, Wajir, Kenya"
BQN,"Rafael Hernandez Airport, Aguadilla, Puerto Rico"
ORH,"Worcester Regional Airport, Worcester, United States"
PSE,"Mercedita Airport, Ponce, Puerto Rico"
PWM,"Portland International Jetport Airport, Portland, United States"
ABD,"Abadan Airport, Abadan, Iran"
AWZ,"Ahwaz Airport, Ahwaz, Iran"
AZD,"Shahid Sadooghi Airport, Yazd, Iran"
BND,"Bandar Abbas International Airport, Bandar Abbas, Iran"
IFN,"Esfahan Shahid Beheshti International Airport, Esfahan, Iran"
KIH,"Kish International Airport, Kish Island, Iran"
KSH,"Shahid Ashrafi Esfahani Airport, Bakhtaran, Iran"
MHD,"Mashhad International Airport, Mashhad, Iran"
RAS,"Sardar-e-Jangal Airport, Rasht, Iran"
SRY,"Dasht-e Naz Airport, Dasht-e-naz, Iran"
SYZ,"Shiraz Shahid Dastghaib International Airport, Shiraz, Iran"
TBZ,"Tabriz International Airport, Tabriz, Iran"
THR,"Mehrabad International Airport, Teheran, Iran"
ZAH,"Zahedan International Airport, Zahedan, Iran"
AAR,"Aarhus Airport, Aarhus, Denmark"
DUR,"King Shaka International Airport, Durban, South Africa"
GRX,"Federico Garcia Lorca Airport, Granada, Spain"
IOM,"Isle of Man Airport, Isle Of Man, Isle of Man"
PFO,"Paphos International Airport, Paphos, Cyprus"
PLZ,"Port Elizabeth Airport, Port Elizabeth, South Africa"
TAB,"Tobago-Crown Point Airport, Scarborough, Trinidad and Tobago"
VFA,"Victoria Falls International Airport, Victoria Falls, Zimbabwe"
WDH,"Hosea Kutako International Airport, Windhoek, Namibia"
ISG,"Ishigaki Airport, Ishigaki, Japan"
KOJ,"Kagoshima Airport, Kagoshima, Japan"
MMY,"Miyako Airport, Miyako, Japan"
NGS,"Nagasaki Airport, Nagasaki, Japan"
SDJ,"Sendai Airport, Sendai, Japan"
UKB,"Kobe Airport, Kobe, Japan"
YGJ,"Miho Yonago Airport, Miho, Japan"
BEB,"Benbecula Airport, Benbecula, United Kingdom"
BRR,"Barra Airport, Barra, United Kingdom"
CAL,"Campbeltown Airport, Campbeltown, United Kingdom"
CFN,"Donegal Airport, Dongloe, Ireland"
DND,"Dundee Airport, Dundee, United Kingdom"
DSA,"Robin Hood Doncaster Sheffield Airport, Doncaster, Sheffield, United Kingdom"
EMA,"East Midlands Airport, East Midlands, United Kingdom"
ILY,"Islay Airport, Islay, United Kingdom"
INV,"Inverness Airport, Inverness, United Kingdom"
KOI,"Kirkwall Airport, Kirkwall, United Kingdom"
LPL,"Liverpool John Lennon Airport, Liverpool, United Kingdom"
LSI,"Sumburgh Airport, Sumburgh, United Kingdom"
NOC,"Ireland West Knock Airport, Connaught, Ireland"
SYY,"Stornoway Airport, Stornoway, United Kingdom"
TRE,"Tiree Airport, Tiree, United Kingdom"
WAT,"Waterford Airport, Waterford, Ireland"
WIC,"Wick Airport, Wick, United Kingdom"
GTE,"Groote Eylandt Airport, Groote Eylandt, Australia"
MZV,"Mulu Airport, Mulu, Malaysia"
MIR,"Monastir Habib Bourguiba International Airport, Monastir, Tunisia"
HEK,"Heihe Airport, Heihe, China"
HJJ,"Zhijiang Airport, Zhijiang, China"
JMU,"Jiamusi Airport, Jiamusi, China"
JXA,"Jixi Xingkaihu Airport, Jixi, China"
LLF,"Lingling Airport, Yongzhou, China"
OHE,"Gu-Lian Airport, Mohe County, China"
TEN,"Tongren Fenghuang Airport, Tongren, China"
YNT,"Yantai Laishan Airport, Yantai, China"
BMV,"Buon Ma Thuot Airport, Buonmethuot, Vietnam"
CXR,"Cam Ranh Airport, Nha Trang, Vietnam"
DAD,"Da Nang International Airport, Danang, Vietnam"
HPH,"Cat Bi International Airport, Haiphong, Vietnam"
PQC,"Phu Quoc International Airport, Phuquoc, Vietnam"
VII,"Vinh Airport, Vinh, Vietnam"
EBJ,"Esbjerg Airport, Esbjerg, Denmark"
EVE,"Harstad/Narvik Airport, Evenes, Harstad/Narvik, Norway"
KSU,"Kristiansund Airport (Kvernberget), Kristiansund, Norway"
BBK,"Kasane Airport, Kasane, Botswana"
FRW,"Francistown Airport, Francistown, Botswana"
GBE,"Sir Seretse Khama International Airport, Gaberone, Botswana"
MUB,"Maun Airport, Maun, Botswana"
AKJ,"Asahikawa Airport, Asahikawa, Japan"
HKD,"Hakodate Airport, Hakodate, Japan"
KMQ,"Komatsu Airport, Kanazawa, Japan"
OKJ,"Okayama Airport, Okayama, Japan"
TXN,"Tunxi International Airport, Huangshan, China"
PLQ,"Palanga International Airport, Palanga, Lithuania"
BKY,"Bukavu Kavumu Airport, Bukavu/kavumu, Congo (Kinshasa)"
BNB,"Boende Airport, Boende, Congo (Kinshasa)"
BNC,"Beni Airport, Beni, Congo (Kinshasa)"
BUX,"Bunia Airport, Bunia, Congo (Kinshasa)"
FBM,"Lubumbashi International Airport, Lubumashi, Congo (Kinshasa)"
FKI,"Bangoka International Airport, Kisangani, Congo (Kinshasa)"
GMA,"Gemena Airport, Gemena, Congo (Kinshasa)"
GOM,"Goma International Airport, Goma, Congo (Kinshasa)"
IRP,"Matari Airport, Isiro, Congo (Kinshasa)"
KGA,"Kananga Airport, Kananga, Congo (Kinshasa)"
KND,"Kindu Airport, Kindu, Congo (Kinshasa)"
KOO,"Kongolo Airport, Kongolo, Congo (Kinshasa)"
LJA,"Lodja Airport, Lodja, Congo (Kinshasa)"
MDK,"Mbandaka Airport, Mbandaka, Congo (Kinshasa)"
MJM,"Mbuji Mayi Airport, Mbuji-mayi, Congo (Kinshasa)"
TSH,"Tshikapa Airport, Tshikapa, Congo (Kinshasa)"
CYO,"Vilo Acu├▒a International Airport, Cayo Largo del Sur, Cuba"
SCU,"Antonio Maceo International Airport, Santiago De Cuba, Cuba"
GEO,"Cheddi Jagan International Airport, Georgetown, Guyana"
BSG,"Bata Airport, Bata, Equatorial Guinea"
AKU,"Aksu Airport, Aksu, China"
BPX,"Qamdo Bangda Airport, Bangda, China"
CHG,"Chaoyang Airport, Chaoyang, China"
CIF,"Chifeng Airport, Chifeng, China"
CIH,"Changzhi Airport, Changzhi, China"
DAX,"Dachuan Airport, Dazhou, China"
FNJ,"Pyongyang Sunan International Airport, Pyongyang, North Korea"
FUG,"Fuyang Xiguan Airport, Fuyang, China"
GYS,"Guangyuan Airport, Guangyuan, China"
HIJ,"Hiroshima Airport, Hiroshima, Japan"
HLD,"Dongshan Airport, Hailar, China"
HLH,"Ulanhot Airport, Ulanhot, China"
HMI,"Hami Airport, Hami, China"
HSN,"Zhoushan Airport, Zhoushan, China"
HTN,"Hotan Airport, Hotan, China"
HYN,"Huangyan Luqiao Airport, Huangyan, China"
JDZ,"Jingdezhen Airport, Jingdezhen, China"
JIU,"Jiujiang Lushan Airport, Jiujiang, China"
JNZ,"Jinzhou Airport, Jinzhou, China"
JUZ,"Quzhou Airport, Quzhou, China"
KRL,"Korla Airport, Korla, China"
LZH,"Liuzhou Bailian Airport, Liuzhou, China"
LZO,"Luzhou Airport, Luzhou, China"
MDG,"Mudanjiang Hailang International Airport, Mudanjiang, China"
MWX,"Muan International Airport, Muan, South Korea"
NDG,"Qiqihar Sanjiazi Airport, Qiqihar, China"
RLK,"Bayannur Tianjitai Airport, Bayannur, China"
TAE,"Daegu Airport, Taegu, South Korea"
TGO,"Tongliao Airport, Tongliao, China"
ULN,"Chinggis Khaan International Airport, Ulan Bator, Mongolia"
WUA,"Wuhai Airport, Wuhai, China"
WUS,"Nanping Wuyishan Airport, Wuyishan, China"
XFN,"Xiangyang Liuji Airport, Xiangfan, China"
XIL,"Xilinhot Airport, Xilinhot, China"
YCU,"Yuncheng Guangong Airport, Yuncheng, China"
YIN,"Yining Airport, Yining, China"
YIW,"Yiwu Airport, Yiwu, China"
YNJ,"Yanji Chaoyangchuan Airport, Yanji, China"
PEU,"Puerto Lempira Airport, Puerto Lempira, Honduras"
AVN,"Avignon-Caumont Airport, Avignon, France"
BUA,"Buka Airport, Buka Island, Papua New Guinea"
DAU,"Daru Airport, Daru, Papua New Guinea"
GKA,"Goroka Airport, Goroka, Papua New Guinea"
GUR,"Gurney Airport, Gurney, Papua New Guinea"
HGU,"Mount Hagen Kagamuga Airport, Mount Hagen, Papua New Guinea"
HKN,"Kimbe Airport, Hoskins, Papua New Guinea"
KVG,"Kavieng Airport, Kavieng, Papua New Guinea"
LAE,"Nadzab Airport, Nadzab, Papua New Guinea"
MAG,"Madang Airport, Madang, Papua New Guinea"
MAS,"Momote Airport, Momote, Papua New Guinea"
MIS,"Misima Island Airport, Misima Island, Papua New Guinea"
MXH,"Moro Airport, Moro, Papua New Guinea"
PNP,"Girua Airport, Girua, Papua New Guinea"
POM,"Port Moresby Jacksons International Airport, Port Moresby, Papua New Guinea"
RAB,"Tokua Airport, Tokua, Papua New Guinea"
TBG,"Tabubil Airport, Tabubil, Papua New Guinea"
TIZ,"Tari Airport, Tari, Papua New Guinea"
UNG,"Kiunga Airport, Kiunga, Papua New Guinea"
WWK,"Wewak International Airport, Wewak, Papua New Guinea"
KMI,"Miyazaki Airport, Miyazaki, Japan"
TNN,"Tainan Airport, Tainan, Taiwan"
TOY,"Toyama Airport, Toyama, Japan"
CMW,"Ignacio Agramonte International Airport, Camaguey, Cuba"
GAO,"Mariana Grajales Airport, Guantanamo, Cuba"
KHV,"Khabarovsk-Novy Airport, Khabarovsk, Russia"
USM,"Samui Airport, Ko Samui, Thailand"
VVO,"Vladivostok International Airport, Vladivostok, Russia"
ACX,"Xingyi Airport, Xingyi, China"
AOG,"Anshan Air Base, Anshan, China"
AQG,"Anqing Tianzhushan Airport, Anqing, China"
AVA,"Anshun Huangguoshu Airport, Anshun, China"
BFJ,"Bijie Feixiong Airport, Bijie, China"
HZH,"Liping Airport, Liping, China"
JNG,"Jining Qufu Airport, Jining, China"
KCA,"Kuqa Airport, Kuqa, China"
KIJ,"Niigata Airport, Niigata, Japan"
KRY,"Karamay Airport, Karamay, China"
LDS,"Lindu Airport, Yinchun, China"
LYG,"Lianyungang Airport, Lianyungang, China"
NAO,"Nanchong Airport, Nanchong, China"
NLT,"Xinyuan Nalati Airport, Xinyuan, China"
NNY,"Nanyang Jiangying Airport, Nanyang, China"
OSS,"Osh Airport, Osh, Kyrgyzstan"
TCG,"Tacheng Airport, Tacheng, China"
ZAT,"Zhaotong Airport, Zhaotong, China"
CEE,"Cherepovets Airport, Cherepovets, Russia"
KVK,"Kirovsk-Apatity Airport, Apatity, Russia"
NLA,"Simon Mwansa Kapwepwe International Airport, Ndola, Zambia"
OOL,"Gold Coast Airport, Coolangatta, Australia"
AGH,"├ängelholm-Helsingborg Airport, ├ängelholm, Sweden"
GSE,"Gothenburg City Airport, Gothenborg, Sweden"
KLR,"Kalmar Airport, Kalkmar, Sweden"
RNB,"Ronneby Airport, Ronneby, Sweden"
SDL,"Sundsvall-H├ñrn├╢sand Airport, Sundsvall, Sweden"
THN,"Trollh├ñttan-V├ñnersborg Airport, Trollhattan, Sweden"
BFV,"Buri Ram Airport, Buri Ram, Thailand"
CEI,"Chiang Rai International Airport, Chiang Rai, Thailand"
CJM,"Chumphon Airport, Chumphon, Thailand"
KOP,"Nakhon Phanom Airport, Nakhon Phanom, Thailand"
LOE,"Loei Airport, Loei, Thailand"
MAQ,"Mae Sot Airport, Tak, Thailand"
NNT,"Nan Airport, Nan, Thailand"
NST,"Nakhon Si Thammarat Airport, Nakhon Si Thammarat, Thailand"
PHS,"Phitsanulok Airport, Phitsanulok, Thailand"
PRH,"Phrae Airport, Phrae, Thailand"
ROI,"Roi Et Airport, Roi Et, Thailand"
SNO,"Sakon Nakhon Airport, Sakon Nakhon, Thailand"
TST,"Trang Airport, Trang, Thailand"
UBP,"Ubon Ratchathani Airport, Ubon Ratchathani, Thailand"
UNN,"Ranong Airport, Ranong, Thailand"
UTH,"Udon Thani Airport, Udon Thani, Thailand"
ABR,"Aberdeen Regional Airport, Aberdeen, United States"
APN,"Alpena County Regional Airport, Alpena, United States"
BIS,"Bismarck Municipal Airport, Bismarck, United States"
BJI,"Bemidji Regional Airport, Bemidji, United States"
BRD,"Brainerd Lakes Regional Airport, Brainerd, United States"
BTM,"Bert Mooney Airport, Butte, United States"
BTS,"M. R. ┼átef├ínik Airport, Bratislava, Slovakia"
CDC,"Cedar City Regional Airport, Cedar City, United States"
CIU,"Chippewa County International Airport, Sault Ste Marie, United States"
CNY,"Canyonlands Field, Moab, United States"
COD,"Yellowstone Regional Airport, Cody, United States"
CPR,"Casper-Natrona County International Airport, Casper, United States"
DIK,"Dickinson Theodore Roosevelt Regional Airport, Dickinson, United States"
DLH,"Duluth International Airport, Duluth, United States"
EKO,"Elko Regional Airport, Elko, United States"
ESC,"Delta County Airport, Escanaba, United States"
GCC,"Gillette Campbell County Airport, Gillette, United States"
HIB,"Range Regional Airport, Hibbing, United States"
IDA,"Idaho Falls Regional Airport, Idaho Falls, United States"
IMT,"Ford Airport, Iron Mountain, United States"
