listened_at,user_name,artist_name,track_name
2016-09-02 18:32:10 UTC,iammark,Britney Spears,Shattered Glass
2016-09-02 20:14:31 UTC,idlemute,Kyle Dixon,Theoretically
2016-09-02 21:21:21 UTC,Cluadia,Kraak & Smaak,Enzo (Costes Edit)
2016-09-03 20:52:03 UTC,sinkler,Beck,Dreams
2016-09-04 00:40:00 UTC,diedie2,Falco,Jeanny
2016-09-04 00:58:54 UTC,mickeyc87,Ace of Base,All That She Wants
2016-09-04 07:22:19 UTC,wimzjeraar,Eminem,My Name Is
2016-09-04 11:12:13 UTC,n00levoy,A Fine Frenzy,"Come On, Come Out"
2016-09-04 16:02:28 UTC,potholehotline,Atom™,Sonnenstudio
2016-09-05 00:23:28 UTC,Balinsky,Klaus Layer,"Gemetzel, Geplant, Ganove (Slaughter, Planned, Crook)"
2016-09-05 11:20:01 UTC,JP-Ellis,Roy Hamilton Orchestra,When You Believe
2016-09-05 12:47:13 UTC,kvckr,The Prodigy,Out of Space
2016-09-05 12:56:11 UTC,Tragedy,Alesana,The Acolyte
2016-09-05 15:55:26 UTC,Iceli3,Angus & Julia Stone,And the Boys
2016-09-05 22:10:37 UTC,BxPxCx,Juan Gabriel,En Esta Primavera
2016-09-05 22:17:44 UTC,aprilmendez,She & Him,"Swing Low, Sweet Chariot"
2016-09-06 01:15:07 UTC,aprilmendez,Ben Harper,She's Only Happy In The Sun
2016-09-07 06:18:08 UTC,skittenmaake,Behemoth,Entering the Faustian Soul
2016-09-07 06:57:51 UTC,tikilab,The Three O'Clock,With A Cantaloupe Girlfriend
2016-09-07 09:09:08 UTC,davenportm,Major Lazer,Cold Water (feat. Justin Bieber & MØ)
2016-09-07 11:33:43 UTC,Jongusmoe,Action Bronson,Descendants Of The Stars (Traveling The Stars Theme)
2016-09-07 15:05:20 UTC,sixteenpsyche,Lara Scandar,See The Beauty
2016-09-07 17:13:39 UTC,rafwuk,Klaus Doldinger,Warten
2016-09-07 21:41:32 UTC,RevBlasphemy,"Invent, Animate",Luna
2016-09-08 08:52:19 UTC,nikiforovpizza,Tame Impala,Endors Toi
2016-09-08 12:08:15 UTC,Silent Singer,Kyle Dixon,No Autopsy
2016-09-08 14:12:41 UTC,drguildo,The Tragically Hip,Thompson Girl
2016-09-08 14:18:31 UTC,vorsety,Gabrielle,Rise
2016-09-08 15:09:53 UTC,Cluadia,Zmix,Funkin' Around
2016-09-08 17:30:56 UTC,FrumiousBee,The B-52's,Dirty Back Road
2016-09-08 19:36:03 UTC,Tragedy,More Than a Thousand,Cross My Heart
2016-09-09 09:47:20 UTC,noktomedia,Nick Cave & The Bad Seeds,Straight to You
2016-09-09 13:10:57 UTC,Iceli3,Annoying Ringtone,Boxmodeldanceaffair 3
2016-09-09 15:27:52 UTC,tombriden,Tiny Moving Parts,Birdhouse
2016-09-09 19:41:44 UTC,JadoJodo,Zomboy,Get With The Program Ft. O.V (Original Mix)
2016-09-09 21:15:55 UTC,CatCat,2 Many DJ's,Anne Clark - The Power Game
2016-09-10 06:55:09 UTC,chthonousdredge,Colosso,In Memoriam
2016-09-10 07:47:27 UTC,saitam,House of Pain,On Point
2016-09-10 11:42:28 UTC,Iceli3,daoko,△-△-△
2016-09-10 16:35:50 UTC,Xenatier,Dear and the Headlights,Run In The Front
2016-09-10 21:41:05 UTC,AshleyInSirens,OtherView,In the Club (Bitch)
2016-09-11 10:39:57 UTC,Tricksta_P,Tartar Lamb,"Polyimage of Known Exits, MVT. 3,5"
2016-09-11 12:59:35 UTC,red_erik,La Femme,Nous étions deux
2016-09-11 15:48:27 UTC,glawarhal,Reflection Soul,Winter Leaves - LoQuai Remix
2016-09-11 18:23:44 UTC,superamr,The xx,Do You Mind?
2016-09-11 22:19:17 UTC,jflory,Explosions in the Sky,Have You Passed Through This Night?
2016-09-11 23:00:16 UTC,Splash777,The Dead Daisies,Mainline
2016-09-11 23:08:37 UTC,Splash777,Hellyeah,Start A Riot
2016-09-12 08:20:59 UTC,of944,Halford,Saviour
2016-09-12 10:58:10 UTC,nayTuHbl4,Bon Jovi,I'll Be There For You
2016-09-12 16:50:39 UTC,aloola,TCY Force,CHOCOLAT feat. Mariya Ise
2016-09-12 17:35:13 UTC,roio,Mike Ault,Rocket League Theme
2016-09-13 04:50:37 UTC,gbcox,Backstreet Boys,The One
2016-09-13 10:24:00 UTC,sinkler,Queens of the Stone Age,How to Handle a Rope
2016-09-13 11:22:49 UTC,innho,All That Remains,Tattered On My Sleeve
2016-09-13 14:21:00 UTC,NeKeule,Segue,Turning Patterns
2016-09-14 02:56:34 UTC,Silent Singer,Sonata Arctica,Broken
2016-09-14 08:05:32 UTC,cak_aw,Ellie Goulding,On My Mind
2016-09-14 15:35:27 UTC,opcon,Martin Garrix,Animals (Jay Ronko Remix)
2016-09-14 18:24:10 UTC,Johnny Wild,Isis,Maritime
2016-09-15 02:52:12 UTC,zikillos,Blossoms,My Favourite Room
2016-09-15 07:50:19 UTC,juic3b0x,Maddie Wilson,They Don't Know About Us
2016-09-15 10:34:50 UTC,SigHunter,Dimmu Borgir,Entrance
2016-09-15 11:49:40 UTC,rauyran,Porcupine Tree,Stop Swimming
2016-09-15 12:14:05 UTC,pellitero,Kadhja Bonet,This Love
2016-09-15 12:44:26 UTC,Kejvan,Mono,Lost Snow
2016-09-15 16:44:00 UTC,huffyman,Brendan Croker & the 5 O'Clock Shadows,Let That Liar Pass On By
2016-09-15 20:40:27 UTC,florib,Paradise Lost,Symbol Of Life
2016-09-16 10:03:40 UTC,DerTBM,Example,All the Wrong Places - Calyx & TeeBee Remix
2016-09-16 13:40:48 UTC,ClipArtJoel,Crystal Castles,Black Panther
2016-09-16 15:22:51 UTC,JohnWhite,Dance With The Dead,There's a storm coming
2016-09-16 19:47:11 UTC,alexyagui,Tove Lo,Habits (Stay High) - Oliver Nelson Remix
2016-09-17 23:55:53 UTC,ClipArtJoel,Crystal Castles,Affection
2016-09-18 08:11:32 UTC,eightiesSpandex,Lana Del Rey,Music To Watch Boys To
2016-09-18 08:45:13 UTC,SkyZero96,Setsunairo 1979,Yuyushiki x The Smashing Pumpkins
2016-09-19 03:03:09 UTC,idlemute,Arcturus,Game Over
2016-09-19 11:00:37 UTC,EMartins11,Tanita Tikaram,Poor Cow
2016-09-19 15:56:34 UTC,swampthing1978,Minor Victories,For You Always
2016-09-19 16:55:46 UTC,transparencytrade,Flying Lotus,Camel
2016-09-20 04:48:19 UTC,nospr,Cloud Rat,Daisies
2016-09-20 11:57:45 UTC,onnovdw,Beartooth,King of Anything
2016-09-20 12:24:39 UTC,rafalm92,Alexisonfire,We Are The Sound
2016-09-20 13:43:43 UTC,petry8,Bon Iver,33 'GOD'
2016-09-20 14:42:36 UTC,swampthing1978,Belle and Sebastian,Perfect Couples
2016-09-20 22:59:49 UTC,sebastax,Absurd,Eternal Winter
2016-09-20 23:57:07 UTC,twiddern,Goldfinger,Rio
2016-09-21 04:24:49 UTC,dismal_denizen,John Zorn,You Will Be Shot
2016-09-21 08:47:13 UTC,wonder_al,Beastie Boys,Flowin' Prose
2016-09-21 13:24:08 UTC,Hell_Angel,Leevi and the Leavings,Elisenda
2016-09-21 14:42:14 UTC,Kilu,Richard Jacques,Jack at Ground Level
2016-09-21 20:03:23 UTC,kozmonautical,Common Market,Trouble Is
2016-09-22 09:02:20 UTC,Ozon,Fais,Hey
2016-09-22 12:08:41 UTC,Ozzymandeus,Jake Thackray,My Roly Poly Girl
2016-09-22 18:48:05 UTC,InvincibleAsia,Black Merlin,Wave
2016-09-22 20:06:30 UTC,sydameton,The Birthday Massacre,Superstition
2016-09-22 23:45:44 UTC,sirmondred,Dan Croll,From Nowhere
2016-09-23 06:12:23 UTC,reddn-blue,Erik Satie,Descriptions Automatiques: I. Sur un vaisseau
2016-09-23 06:59:40 UTC,liftarn,Robert Rodriguez & George Oldziey,The Ring in the Jacket
2016-09-23 07:34:38 UTC,tblu1,Corinne Bailey Rae,Till It Happens to You
2016-09-23 10:00:45 UTC,vate,Beacon,IM U
2016-09-23 10:22:22 UTC,synthsym,Calvin Harris,Let's Go (feat. Ne-Yo)
2016-09-23 13:07:59 UTC,mrfantasy,Marillion,The New Kings (1): Fuck Everyone And Run
2016-09-23 13:31:16 UTC,serejja,Mors Principium Est,Dead Winds of Hope
2016-09-23 17:19:21 UTC,jgadgil,Bonobo,Eyesdown (ARP 101 Remix)
2016-09-23 20:35:44 UTC,sehwho,Sweet Trip,Milk
2016-09-23 23:04:22 UTC,2ywn3,Four Tet,Locked
2016-09-23 23:45:04 UTC,icflournoy,Danger,88:88
2016-09-24 14:46:45 UTC,gulogulogulo,Sticky feat. Ms. Dynamite,Booo! (Original Dirty mix)
2016-09-24 21:40:58 UTC,iamnotstonedrightnow,Primus,On The Tweek Again
2016-09-24 21:42:28 UTC,Denorius,Pain,A Wannabe
2016-09-25 15:07:01 UTC,KypaToP_HM,Church of Void,Tristess
2016-09-26 06:44:26 UTC,tomcpc,Badly Drawn Boy,All Possibilities
2016-09-26 07:55:02 UTC,Cerino,Kaiser Chiefs,Ruby
2016-09-26 17:41:29 UTC,sirheo,AOA,Short Hair
2016-09-27 11:40:51 UTC,DerTBM,drunk girl,Don't Stop The Party (Feat. deanna)
2016-09-27 15:50:00 UTC,Iceman2343,Yes,Roundabout (2008 Remastered LP Version)
2016-09-27 17:49:06 UTC,tipar82,Vanessa-Mae,Violin Fantasy On Puccini's 'Turandot'
2016-09-27 22:31:46 UTC,per_automatik,Sieben,Fountain of Youth
2016-09-28 06:19:02 UTC,WilhelmStroker,Napalm Death,Unchallenged Hate
2016-09-28 11:54:30 UTC,Flamingozilla,Frank Zappa,The Grand Wazoo
2016-09-28 13:27:57 UTC,Alan_New,Moonspell,At the Image of Pain
2016-09-28 17:15:30 UTC,aprilmendez,Vitamin String Quartet,Hide and Seek
2016-09-28 22:48:30 UTC,Reisen Udongein Inaba,Mick Gordon,Damnation
2016-09-28 23:34:17 UTC,ioncewasacat,The Ronettes,I Wonder
2016-09-29 08:08:47 UTC,OrielQuivers,Phil Seamen,Free
2016-09-29 08:16:30 UTC,superamr,Minor Victories,A Hundred Ropes
2016-09-30 03:05:33 UTC,lb_test_1,Michael Z. Land,Credits - Fake
2016-09-30 10:17:38 UTC,aprilmendez,Gonzales,Knight Moves (Chilly Gonzales Solo Piano)
2016-09-30 15:50:59 UTC,spdluc,Fort Minor,Introduction
2016-09-30 17:02:06 UTC,Balinsky,Tycho,Local
2016-09-30 20:41:34 UTC,AustinHartman,The Flower Kings,Flight 999 Brimstone Air
2016-09-30 23:14:51 UTC,an.archi,Assimil,"Demander, s'excuser, remercier"
2016-09-30 23:21:14 UTC,Il Palazzosama,浜口史郎,待ち伏せします！
2016-10-01 23:18:45 UTC,lb_test_1,Michael Z. Land,Barber Shop
2016-10-01 23:24:30 UTC,transparencytrade,Death Grips,80808
2016-10-02 11:09:07 UTC,andrew_j_w,Fleet Foxes,Oliver James
2016-10-02 13:57:45 UTC,icvlandu,Rage Against the Machine,Street Fighting Man
2016-10-02 23:12:06 UTC,Splash777,CHVRCHES,Never Ending Circles
2016-10-02 23:46:20 UTC,sirheo,Years & Years,King
2016-10-03 01:16:38 UTC,jazzthieve,Desireless,Voyage voyage
2016-10-03 15:40:08 UTC,ntzm,The Glitch Mob,Bad Wings
2016-10-03 18:53:21 UTC,ReeseM,Rare Candy,Mega Man X - Storm Eagle
2016-10-04 14:06:19 UTC,niek,Mura Masa,Love$ick
2016-10-04 18:13:09 UTC,furquim,Ben E. King,Stand By Me
2016-10-04 20:32:11 UTC,seascape,Robert Palmer,Aeroplane
2016-10-05 00:00:56 UTC,WasabiIceCream,Ab-Soul,Illuminate (feat. Kendrick Lamar)
2016-10-05 03:56:22 UTC,ukko12,Adrian Younge,Two Hearts Combine - Instrumental
2016-10-05 04:32:48 UTC,morbid_bean,Cryptopsy,Soar and Envision Sore Vision
2016-10-05 11:13:57 UTC,Qrchack,Andy Haynes,I Don't Feel Bad For Heidi Klum
2016-10-05 12:17:53 UTC,chthonousdredge,Atoma,Atoma
2016-10-05 13:41:46 UTC,metrosdepot,Annie,Greatest Hit
2016-10-05 14:21:35 UTC,kenny_knp,Radical Face,Everything Costs
2016-10-05 15:43:26 UTC,rambo281,Juelz Santana,There It Go (The Whistle Song)
2016-10-05 17:53:43 UTC,NousWanderer,Futurecop!,Lost Love ft DWNTWN
2016-10-06 09:22:42 UTC,garygw21,SBTRKT,Hold On
2016-10-06 17:37:34 UTC,icvlandu,Muse,Hysteria
2016-10-06 17:53:14 UTC,icvlandu,Soundgarden,Black Hole Sun
2016-10-06 18:04:56 UTC,WasabiIceCream,Sugar Ray,Fly (feat. Super Cat)
2016-10-06 20:00:47 UTC,puprle,EXID,I Feel Good
2016-10-06 23:24:46 UTC,CatCat,Saxon,Rock 'n Roll Gypsy
2016-10-06 23:59:12 UTC,ioncupcake,Bully,Milkman
2016-10-07 14:03:49 UTC,uranutan,浜渦正志,The Warpath Home
2016-10-07 17:15:53 UTC,amanoyutaka,Alex North,Main Title
2016-10-07 18:54:01 UTC,weezarrgh,Hannah Diamond,Fade Away
2016-10-07 22:58:18 UTC,lucasjoviniano,Missy Elliott,Get Ur Freak On
2016-10-08 04:50:11 UTC,morsomnus,Johnny Cash,Hurt
2016-10-08 10:54:13 UTC,2ywn3,Jon Hopkins,Campfire
2016-10-08 12:30:57 UTC,August Janse,Björn Ulvaeus & Benny Andersson,A Bad Harvest
2016-10-08 17:35:28 UTC,spinningunrestmusic,The Airborne Toxic Event,Wrong
2016-10-08 21:44:14 UTC,organelas,spamtron,Snow Village
2016-10-09 10:39:44 UTC,KypaToP_HM,Imperfecter,Coloured Frozen Smoke
2016-10-09 11:47:48 UTC,ahappyhuman,Owl City,Hot Air Balloon
2016-10-09 12:15:37 UTC,TurbinoZ100000,Helpless,False Hope
2016-10-09 19:08:37 UTC,Elixer,Pat Metheny,Last Train Home - Live Version
2016-10-10 01:29:02 UTC,fmneto,John Williams,Return to Tatooine
2016-10-10 04:44:52 UTC,buddhawithagun,The Chinese Stars,Drugs and Sunshine
2016-10-10 21:34:02 UTC,sirheo,Giorgio Moroder,Wildstar
2016-10-10 22:29:41 UTC,aprilmendez,Dawn Richard,Goldenheart
2016-10-11 01:44:15 UTC,omelettetdq3z,OZMA,Rocks
2016-10-11 09:40:58 UTC,rygger,Schiller,Schritt der Zeit
2016-10-11 14:28:01 UTC,NeonHK,Gost,Maleficarum
2016-10-11 14:56:30 UTC,potholehotline,Nick Jaina,Co-Creators (Instrumental)
2016-10-11 16:38:28 UTC,obladi,David Bowie,Suffragette City
2016-10-12 05:36:02 UTC,MPogoda,This Mortal Coil,Firebrothers
2016-10-12 05:38:57 UTC,nashafa,The Weeknd,Acquainted
2016-10-12 15:31:13 UTC,EvilAaron,The Doors,Strange Days
2016-10-12 15:55:15 UTC,transparencytrade,Tommy Genesis,Bump
2016-10-12 17:35:17 UTC,Ozzymandeus,Gordon Giltrap,Fear of the Dark
2016-10-13 05:27:23 UTC,toastpaint,The Grates,19-20-20
2016-10-13 08:49:12 UTC,Outrune,Brave,What About Me?
2016-10-13 13:02:15 UTC,cskiwi,Will Smith,Miami
2016-10-13 17:48:28 UTC,straygod,DJ Food,Moody Draw
2016-10-14 14:07:04 UTC,maksiuP,WWO,Damy radę
2016-10-14 17:52:38 UTC,inversechi,Any Colour You Like,A Spiritual Communion out in the Country
2016-10-14 22:37:32 UTC,The Town Wizard,Opeth,Sorceress 2
2016-10-14 23:55:07 UTC,Tricksta_P,maudlin of the Well,Uncovering The Gift
2016-10-15 04:26:55 UTC,Mintie,Chastity Belt,IDC
2016-10-15 09:40:00 UTC,swampthing1978,Saint Etienne,Dutch TV
2016-10-15 11:17:07 UTC,matthey,PJ Harvey,Sheela-Na-Gig
2016-10-15 17:14:24 UTC,sirheo,AOA,Temptation
2016-10-15 18:03:49 UTC,undead404,Wondrously Wounds,Untitled (2)
2016-10-16 01:00:47 UTC,petry8,Bjarki,B07
2016-10-16 11:02:40 UTC,ars_mvsica,White Zombie,More Human Than Human
2016-10-16 12:14:24 UTC,stas.sh,Танцы Минус,Ночь
2016-10-16 16:54:42 UTC,potholehotline,jon claudio,Turururu
2016-10-17 13:02:26 UTC,Unfoldingdrama,Pete Rock & C.L. Smooth,Ghettos of the Mind
2016-10-17 13:58:58 UTC,whitingx,David Bowie,Eight Line Poem (1999 Digital Remaster)
2016-10-17 18:21:07 UTC,marasvinicus,Lady Gaga,Sinner's Prayer
2016-10-17 20:03:32 UTC,rolle,System of a Down,Thetawaves
2016-10-17 20:03:54 UTC,Minkot Regudar,Serengeti feat. Advance Base,Cubes
2016-10-17 21:39:15 UTC,crowdcontrolmon,PNB Rock,Selfish
2016-10-18 08:57:34 UTC,reddn-blue,Modest Petrovich Mussorgsky,"Pictures at an Exhibition: XV. No. 10, The Great Gate of Kiev (Orch. by Maurice Ravel)"
2016-10-18 11:09:49 UTC,CatCat,Motörhead,Take the Blame
2016-10-18 11:26:35 UTC,captainkidd,Jaojoby,Tsy hirenireny
2016-10-18 13:27:33 UTC,enkadeze,Muscle Tribe of Danger and Excellence,Wannaminion
2016-10-18 14:40:38 UTC,nassa,Entheogenic,Entheogen Spice
2016-10-18 17:17:02 UTC,CFKDSFE,Bouchra,Blanc ou noir
2016-10-18 19:06:38 UTC,finiteui,Anderson Paak,COME DOWN
2016-10-18 20:02:53 UTC,inhji,DJ Mehdi,Signatune (Thomas Bangalter edit)
2016-10-18 21:32:04 UTC,Rei_Archer,Deuce,Let's Get It Crackin' (Feat. Jeffree Star)
2016-10-19 16:12:43 UTC,Macduff,Steel Panther,Asian Hooker (Album Version) [Explicit]
2016-10-19 21:52:21 UTC,smikwily,Barenaked Ladies,Brian Wilson (Live)
2016-10-20 08:55:23 UTC,Acamol,אתניקס,שיר ישן
2016-10-20 13:30:06 UTC,kijuhy,Hollywood Undead,Another Way Out
2016-10-20 14:02:26 UTC,HeadlessTree,mewithoutYou,Yellow Spider
2016-10-20 16:40:05 UTC,FrumiousBee,Beanie Sigel,Guess Who's Back
2016-10-20 18:37:51 UTC,pronoiac,Above & Beyond,We’re All We Need - ilan Bluestone Remix ABGT Mix
2016-10-20 19:12:02 UTC,aterexsilium,Nikki Yanofsky,Miss You When I'm Drunk
2016-10-20 21:55:21 UTC,wgstac,Knife Party,Begin Again
2016-10-20 23:15:27 UTC,MadLostSoul,Coco Fay,Not The Same (Video Edit)
2016-10-21 00:46:08 UTC,GuitarFreak027,Monkey3,Birth of Venus
2016-10-21 07:11:17 UTC,Il Palazzosama,浜口史郎,雪の進軍
2016-10-21 15:00:29 UTC,heavyperil,Sendai,Uit De Kluis 01
2016-10-21 16:42:43 UTC,lb_test_1,The Deardevils,Love Daze
2016-10-22 01:59:40 UTC,phonebox,Desert Sessions,I Wanna Make It Wit Chu
2016-10-22 10:28:05 UTC,wimzjeraar,Merchandise,Lonesome Sound
2016-10-22 16:35:55 UTC,J5lx,大島ミチル,ナキアミ 夜はまた来る
2016-10-22 18:50:45 UTC,transparencytrade,M.I.A.,The Turn
2016-10-22 21:09:00 UTC,iammark,Allie X,Misbelieving
2016-10-22 22:24:20 UTC,ivanbarram,The Notorious B.I.G.,Hypnotize
2016-10-23 08:05:05 UTC,Toskania,Nevermen,Tough Towns
2016-10-23 11:56:12 UTC,Dale Coop,Anna Calvi,Blackout
2016-10-23 12:29:18 UTC,scph77008,Сплин,Шато Марго
2016-10-23 14:13:43 UTC,radiohat,Beck,Soul of a Man
2016-10-23 17:22:54 UTC,turban81,Gorefest,Babylon's Whores
2016-10-23 19:13:40 UTC,Time Dilation,Nas,Nas Is Like
2016-10-24 00:23:10 UTC,Duckwalks,Streetlight Manifesto,One Foot on the Gas/One Foot in the Grave
2016-10-24 01:11:09 UTC,Duckwalks,Bon Iver,29 #Strafford APTS
2016-10-24 11:54:02 UTC,TiraelSedai,"Herbert Von Karajan, Wiener Philharmoniker","Marche de Radetzky, Op. 228"
2016-10-24 12:23:07 UTC,KoosBusters,Dire Straits,"Expresso Love (Live At Hammersmith Odeon, London/1983)"
2016-10-24 15:44:15 UTC,MPogoda,Iggy Pop,Cry For Love
2016-10-24 15:48:13 UTC,schnp,Big Daddy Weave,Redeemed
2016-10-24 17:20:36 UTC,mikpertt,Bob Dylan,Tupelo
2016-10-25 04:25:07 UTC,nanetteManoir,Morgana Lefay,Voulez-Vous x
2016-10-25 05:08:46 UTC,kijuhy,Slaine,Nobody Prays for Me
2016-10-25 08:34:02 UTC,JackBauerFTW,Abney Park,Building Steam
2016-10-25 16:09:36 UTC,mithsv,Manowar,Shell Shock
2016-10-26 14:45:33 UTC,AustinHartman,Coil,Beige
2016-10-26 14:45:34 UTC,burlunder,Mitch Murder,Call Waiting
2016-10-26 17:18:43 UTC,sixteenpsyche,Lady Gaga,Perfect Illusion
2016-10-26 18:47:54 UTC,Sun_Rawww,Knxwledge,kometostai.aintreallynootherwaytoputitro
2016-10-26 20:27:51 UTC,Boris_Neo,Marilyn Manson,Mechanical Animals
2016-10-26 20:39:18 UTC,Goyatuzo,R.A. (re:plus × Ai Ninomiya),I'm Always Here
2016-10-26 21:54:26 UTC,smikwily,Ed Sheeran,Kiss Me
2016-10-26 22:49:24 UTC,Rings4,ASIAN KUNG-FU GENERATION,Re:Re:
2016-10-27 08:01:00 UTC,weezarrgh,Frank Ocean,Bad Religion
2016-10-27 13:17:17 UTC,Asmis Hara,Two Steps from Hell,Star Sky - Instrumental
2016-10-27 20:23:00 UTC,bdunnette,Lackluster,Typical
2016-10-27 22:22:19 UTC,mxmzdlv,Буерак,На Старых Сидениях Кинотеатра
2016-10-28 01:26:56 UTC,NousWanderer,Makeup and Vanity Set,Modification
2016-10-28 05:00:03 UTC,dubsaru,Klaxons,Sweetheart
2016-10-28 07:39:20 UTC,TurbinoZ100000,Car Bomb,Lights Out
2016-10-28 16:15:34 UTC,denedi1013,Halloween Sounds,Monster Marsh
2016-10-29 04:28:33 UTC,MadLostSoul,S3RL Feat. J0hnny,Da De Da
2016-10-29 08:26:46 UTC,Freso,VI Seconds,Goldie
2016-10-29 15:43:58 UTC,sunwards,The Radio Dept.,Thieves of state
2016-10-29 21:29:17 UTC,Roy Page Join Damage,White Denim,Ha Ha Ha Ha (Yeah)
2016-10-30 08:08:56 UTC,berong91,시아준수,여전히
2016-10-30 18:43:35 UTC,Ruud v A,London Elektricity feat. Emer Dineen,Seven Days To Live (Dubwise Mix)
2016-10-30 20:07:49 UTC,ph15h,Nujabes,Lady Brown feat. Cise Starr
2016-10-31 12:02:46 UTC,gbcox,ABBA,The Way Old Friends Do
2016-10-31 15:24:16 UTC,Cl�psHydra,Gentleman,Sin City
2016-11-01 01:28:55 UTC,lambda_tango,鬱P feat. 鏡音リン,東京テディベア
2016-11-01 02:45:57 UTC,KoosBusters,Dropkick Murphys,Out of Our Heads
2016-11-01 15:33:55 UTC,inhji,Bryzone,Lucid
2016-11-01 20:11:53 UTC,deveiant,Negative Format,Sustain (Album Version)
2016-11-01 20:30:42 UTC,lesthack,Annie Lennox,Love Song for a Vampire
2016-11-01 20:56:47 UTC,mthrndr,PJ Harvey,The Letter
2016-11-01 23:34:45 UTC,Gottesdienst,Bob Dylan,I Dreamed I Saw St. Augustine
2016-11-02 09:06:35 UTC,cristianmtr,Tiamat,Prey
2016-11-02 10:15:35 UTC,Rico101,Jeanne Added,A War Is Coming
2016-11-02 20:09:11 UTC,bruno7kp,St. Lucia,Closer Than This
2016-11-02 22:19:18 UTC,Cluadia,Blind,Bass of the Returners (The Returners)
2016-11-03 05:52:37 UTC,toadhjo,TK from 凛として時雨,Signal
2016-11-03 09:22:10 UTC,ovso,King Creosote,Betelgeuse
2016-11-03 09:54:02 UTC,joboj,Three Cane Whale,Aphelion
2016-11-03 12:11:13 UTC,LuTHieR,Bad Religion,Better Off Dead
2016-11-03 22:47:42 UTC,puprle,Kim Jae Joong,Breathing
2016-11-04 13:38:43 UTC,super_fonkey,Witchery,Nosferatu
2016-11-04 13:41:19 UTC,gbooker,The Cure,A Forest
2016-11-04 15:10:58 UTC,hotspot,Dark Dark Dark,It's a Secret
2016-11-04 16:25:44 UTC,mrc0mmand,Gaia,In Principio [ASOT 710] - Original Mix
2016-11-04 18:41:19 UTC,OndraZ,Franz Schubert,"Ständchen, D. 920"
2016-11-04 21:01:03 UTC,fourk,Ariana Grande,Greedy
2016-11-04 23:13:26 UTC,mz,The Dear Hunter,Cascade
2016-11-05 08:36:27 UTC,InvincibleAsia,Perturbator,I Am The Night
2016-11-05 10:09:58 UTC,erobban,Frida Hyvönen,Imponera på mig
2016-11-05 15:07:44 UTC,se0siris,Flyleaf,Perfect
2016-11-05 17:34:30 UTC,Sressiv,White Lung,Narcoleptic
2016-11-05 20:55:39 UTC,OndraZ,Johann Friedrich Fasch,"Trumpet Concerto in D Major, FWV L:D1 - II. Largo"
2016-11-06 08:25:57 UTC,dak180,Alan Menken,I Believe In Love (Evil Queen Mix)
2016-11-06 10:34:30 UTC,jotjacob,Blondie,The Tide Is High
2016-11-06 14:29:35 UTC,billyshoe1999,Muna,Winterbreak (Tiësto's Deep House Remix)
2016-11-06 14:30:41 UTC,irlnomi,Mount Kimbie,Tunnelvision
2016-11-06 15:58:44 UTC,Jalkion,owls woods graves,on the swamps we dance
2016-11-06 18:46:17 UTC,43sam,Ugly Casanova,Here's To Now
2016-11-07 04:05:15 UTC,hotspot,Dark Dark Dark,Bright Bright Bright
2016-11-07 09:33:14 UTC,LuTHieR,Arkells,Hung Up
2016-11-07 11:06:28 UTC,drguildo,Amon Tobin,Get Your Snack On
2016-11-07 14:15:32 UTC,maanwel,Frenna,Wasteman
2016-11-07 15:04:03 UTC,spdluc,Cascada,How Do You Do - Rob Mayth Remix
2016-11-07 16:18:22 UTC,ChurruKa,In Flames,Jester's Door
2016-11-07 17:41:57 UTC,antonot,Yussef Kamaal,Joint 17
2016-11-07 19:22:26 UTC,metrosdepot,Chumbawamba,On eBay
2016-11-08 03:06:13 UTC,mantaraybay,William Fitzsimmons,Please Don't Go
2016-11-08 03:28:43 UTC,sxo,Priest,We're The Same
2016-11-08 15:21:37 UTC,Silent Singer,Nirvana,All Apologies
2016-11-09 00:26:38 UTC,howhow54321,Poppy,Obnoxious Blocks
2016-11-09 06:45:50 UTC,xy7i,이정현,수상한 남자
2016-11-09 11:08:19 UTC,CatCat,Stephen Bennett & Jamie McMenamy,Courtyard
2016-11-09 17:07:57 UTC,mAXxtor21,P.O.D.,Youth of the Nation
2016-11-09 23:45:04 UTC,aprilmendez,Leftover Cuties,Christmas Time Is Here
2016-11-10 04:08:47 UTC,ph15h,Nujabes feat. Shing02,Luv(sic) Grand Finale
2016-11-10 17:48:08 UTC,pa2k,Bread Love And Dreams,Time's The Thief
2016-11-10 19:21:59 UTC,ibanez966,A Tribe Called Quest,Mobius
2016-11-10 21:06:05 UTC,kingkool68,The Smashing Pumpkins,Cherub Rock
2016-11-10 22:49:40 UTC,psihonavt,Ray Barretto,Motherless Child
2016-11-11 00:14:11 UTC,ddomo,Deerhunter,Cover Me (Slowly)
2016-11-11 00:20:34 UTC,gunnarbeutner,Dirk Geiger,Alignment of Mind
2016-11-11 11:13:00 UTC,b.s.,Tinu Heiniger,We d'wäg geisch
2016-11-11 11:38:10 UTC,spongegab,Kashtin,Iame/Good Bye
2016-11-11 12:01:01 UTC,YellowJelly,Les Rallizes Dénudés,The Last One
2016-11-11 13:28:24 UTC,an.archi,Jacques Brel,L'Aventure
2016-11-11 18:43:50 UTC,laramienick,OFWGKTA,"Analog 2 (feat. Tyler, The Creator, Frank Ocean & Sydney Bennett)"
2016-11-11 19:11:26 UTC,cryptecks,S U R V I V E,Wardenclyffe
