user_name,artist_name,track_name,x,time
monetenbruder,Apostle of Hustle,"Baby, You're in Luck",7.780867110875094e-05,22:00:03
jyelloz,The Clash,Red Angel Dragnet,7.7816839735800076e-05,00:29:25
initforthelutz,The Velvet Underground,Sunday Morning,7.7820106450317836e-05,04:13:44
jaivalis,Giles Corey,Blackest Bile,7.7820275292395959e-05,12:09:07
ibanez966,Green Day,Give Me Novacaine,7.78208655849635e-05,00:21:42
lb_test_1,Tomáš Dvořák,The Robot Band Tune,7.7835994802588127e-05,22:27:20
Aealo,The Ocean,The Grand Inquisitor II: Roots & Locusts,7.7839314457382616e-05,06:56:28
boopdoop,Taylor Swift,Bad Blood,7.7840545023863633e-05,02:05:42
servitola,Trentemøller,Outskirts (Booka Shade) (Trentemoller Remix),7.7844174820198338e-05,06:17:58
reosarevok,Rihanna,Don't Stop the Music,7.7852849037306985e-05,16:25:39
alexisph,Sufjan Stevens,The Black Hawk War,7.7863376728113233e-05,18:08:40
Il Palazzosama,栗林みな実,Unreal Paradise,7.7893028196633336e-05,17:27:03
August Janse,Akeboshi,no wish,7.7903042058955646e-05,09:57:41
greedoe,Saint Etienne,Out Of My Mind,7.7915393112410153e-05,09:01:26
crimeschneck,Baguettes Ensemble,Dancing Samurai,7.7916744212539336e-05,20:38:12
Fooughhy,Joe Cocker,You Are So Beautiful,7.7921000798650373e-05,20:51:33
AustinHartman,Snog,Fill My Hole,7.7924339456541213e-05,02:21:11
ledenev,Twenty One Pilots,Heathens,7.7931274263488436e-05,16:43:37
m457vi2Beer,Bring Me the Horizon,Deathbeds,7.7939644132508468e-05,05:01:32
Pontemonti,Gogol Bordello,American Wedding - BBC Sessions,7.7946598043110167e-05,10:48:46
fiamerico,B.B. King,Ghetto Woman,7.7956827564404168e-05,20:42:02
relyks,Weezer,Don't Let Go,7.7958751688536111e-05,02:24:07
KypaToP_HM,Pink Floyd,Candy and a Current Bun,7.7958934575825842e-05,14:42:26
OxxoBoi,Sonic Youth,Youth Against Fascism,7.7960950229028674e-05,05:18:24
Jaw,Megan McCauley,I'll Pay You To Shoot Him,7.7970351538929057e-05,11:11:01
The Anti-Brainiac,Orange Nichole,Your Cool Band,7.7983247729577685e-05,16:46:32
vonbernburg,First Aid Kit,Dance to Another Tune,7.7984623863169584e-05,14:02:03
maksiuP,Słoń & Mikser,Intro (Jebać Idiotów),7.7986611545720146e-05,19:56:10
NeonHK,TV on the Radio,New Health Rock,7.7987332859009518e-05,09:29:03
ambicj,Apocalyptica,Apocalyptica-Prologue (Apprehe,7.7992221069936643e-05,11:01:25
sjules01,Beach House,Space Song,7.79975382923341e-05,06:18:33
fitojb,Maskatesta,La Condena,7.79982016240062e-05,10:18:40
Johnny Wild,Inactive Messiah,Eat My Flesh and Drink My Blood,7.7998888306177931e-05,11:41:38
Kupuntu,Mindless Self Indulgence,Tom Sawyer,7.8002714477970036e-05,20:51:12
shdemps,Peter Bibby,Goodbye Johnny,7.80030838005501e-05,04:31:10
scaba,Cake,She'll Come Back To Me,7.8003782015988632e-05,23:39:37
HardlyKnowEm,Atmosphere,You Played Yourself,7.8006245403962218e-05,03:51:26
Duckwalks,Modest Mouse,Florida,7.8014682536509572e-05,04:03:22
n00levoy,Manafest,Runaway,7.8023728858359282e-05,17:00:37
Phenoo,Jamie Lawson,A Little Mercy,7.8030237227074827e-05,18:19:43
radiohat,The Avalanches,colours,7.8045577794328878e-05,17:20:20
rienkrienk,The Chain Gang of 1974,Sleepwalking,7.8046404929828022e-05,14:34:46
burlunder,Kösmonaut,Timeless Meridians of Existence,7.8053518791347792e-05,08:00:58
Fareth,Queen,Now I'm Here,7.80677739536584e-05,16:13:54
loubat,Voicst,Everyday I Work on the Road,7.80678286752182e-05,19:51:47
ambicj,a-ha,Summer Moved On,7.8071538759390974e-05,04:23:12
ageha,Every Little Thing,Over and Over (A mais querida Remix),7.8076178179429e-05,09:43:42
Fabe56,The Joy Formidable,I Don't Want to See You Like This,7.8077551764360728e-05,20:12:39
smy,Neil Young,Till the Morning Comes,7.8087576182473e-05,04:57:41
Clint,Cake,Walk On By,7.8090835621978411e-05,19:09:52
criscroc,Gruff Rhys,Vitamin K,7.8094135118236818e-05,20:37:41
punkscience,Rage Against the Machine,Fistful of Steel,7.8100651493935244e-05,23:48:55
deuterium89,菅野よう子,Poor Faye (Lip Cream),7.810638227364453e-05,01:15:10
diskotechjam,Madlib,Box Top (Cardboard Dues),7.8108948331891007e-05,13:01:23
esdead,Aphex Twin,Tha,7.8111492491906589e-05,03:16:20
KravenJames,Dave Van Ronk,Losers,7.8111511745902935e-05,08:16:14
gbcox,Elvis Costello,Miracle Man (Pathway Studios Demo),7.811689276580907e-05,11:15:10
KravenJames,Pacific Dub,Jumpship,7.8133784744800641e-05,05:51:41
koltregaskes,Keane,Pretend That You're Alone,7.813601307681277e-05,12:22:36
kozmonautical,Umphrey's McGee,Preamble,7.8141693163054728e-05,18:32:23
regagain,Melvins,Let God Be Your Gardener,7.8142708665448438e-05,12:07:00
jflory,The Foreign Exchange,Foreign Exchange End Theme,7.8150982483763157e-05,12:55:36
a_beautiful_war,Baroness,Collapse,7.8152757937834409e-05,17:02:11
msmol,Franz Ferdinand,Dream Again,7.8161431446690263e-05,03:51:27
thratch,Marilyn Manson,Redeemer,7.8165236393876419e-05,15:56:08
max152,Cradle of Filth,Mannequin,7.8168014931640222e-05,12:34:56
duncanbain,The Juan Maclean,Still Going - Spaghetti Circus,7.8171394629849829e-05,13:18:46
norbi-et-orbi,Felix Meyer,Seele,7.8173791392460582e-05,22:41:45
Dukko,VNV Nation,Foreword,7.818240820093794e-05,11:25:58
gregknicholson,Aleksi Eeben,"Perseverance, Part 3: States",7.8206784972084393e-05,10:01:24
delannoy,Intervals,Automaton,7.8209997538386511e-05,15:51:55
Keyan,Symphony X,Awakenings,7.8212975037445453e-05,01:08:43
Zenith25,Death Angel,The Noose,7.8216263839126421e-05,01:31:33
wonder_al,Baby Ford,Normal (Helston Flora remix by AFX),7.8242146597296437e-05,01:20:32
itsirc,The New Pornographers,Up in the Dark,7.8248166440138581e-05,18:49:09
brentley_11,Iron & Wine,Resurrection Fern,7.8259129151945714e-05,23:12:14
legnadibrom,Katatonia,Gone,7.8259912972477143e-05,23:17:56
vantoozz,The Bird and the Bee,Sara Smile,7.8266931209157648e-05,16:55:18
frankzo,Jefferson Starship,Jane,7.8280784170885523e-05,05:22:45
icflournoy,Paramore,That's What You Get,7.8291250848084139e-05,20:05:53
sjrahn,Origin,Antithesis,7.8294580315114667e-05,23:10:42
wimzjeraar,Blood Red Shoes,Tightwire,7.8304355046483873e-05,20:41:43
teddydestodes,Funny van Dannen,Sterne zählen,7.8304945234638785e-05,12:02:50
Il Palazzosama,Kimiko Ishizaka,Variatio 6 a 1 Clav. Canone alla Seconda,7.8307214459126843e-05,13:10:44
thirtydaes,Stevie Wonder,It's You,7.83103922025486e-05,23:05:37
djwoods76,SWV,Here For You,7.8317363521032723e-05,03:33:55
Abu-Dun,blink-182,Here's Your Letter,7.831895743010375e-05,04:17:00
gbooker,Coheed and Cambria,Keeping The Blade,7.83234616086203e-05,05:20:39
greedoe,Lobe,Movement,7.8327169868877263e-05,21:12:24
nayTuHbl4,65daysofstatic,Space Theme,7.83294971976719e-05,02:39:15
InvincibleAsia,John Zorn,Sacred Dance (Invocation),7.8331915459614425e-05,16:57:35
melocure,VNV Nation,Fearless,7.8335482921324526e-05,17:38:00
huffyman,Wayne Fontana & The Mindbenders,She Needs Love,7.8336765364902183e-05,19:14:50
dak180,Loreena McKennitt,The Bonny Swans,7.8339684346170251e-05,02:37:40
kabili207,Oceans Divide,Barely Alive,7.8374574321561478e-05,16:02:18
Skeebadoo,Higgins,Escape (Ian Pooley remix),7.8375225828723012e-05,21:22:45
thespeckofme,Evan Le Ny,Opening,7.8396329076713741e-05,21:38:06
antonot,Miranda Lambert,Getaway Driver,7.8397649863569819e-05,16:06:57
nyshago,Devin Townsend Project,Supercrush!,7.8407345276287769e-05,10:24:33
punkscience,Goes Cube,Goes Cube Song 30,7.840878859729616e-05,07:54:17
edsv.xc,System of a Down,Darts,7.84147174995421e-05,22:01:35
inversechi,Boards of Canada,Trapped,7.84335320852329e-05,01:04:09
AustinHartman,Naglfar,The Murder Manifesto,7.8436137856289622e-05,16:16:15
koltregaskes,Native Tongue,Read Lips (Hermanos Inglesos Remix),7.843862249745805e-05,18:12:56
fiveofoh,The New Pornographers,"Mutiny, I Promise You",7.8440265144424416e-05,19:00:46
Svarthjelm,Crotchduster,Crotchopus,7.8441171923641668e-05,19:28:07
Bitmap,Imperial Teen,Balloon,7.8450912163132228e-05,22:59:30
brentley_11,Daft Punk,Digital Love,7.84544174845356e-05,01:21:05
koltregaskes,Nero,Guilt (Finished Version),7.8456552576052971e-05,20:54:15
dieghernan,The Light of Aidan,Lament,7.8458680030121732e-05,11:35:38
dysphoria,Novasonic,Tajimahal,7.8462724148135291e-05,21:28:21
shazie,Ben Howard,The Fear,7.8472470008560612e-05,23:08:55
davidsuxx,椎名林檎,茎,7.8473822725849652e-05,01:35:45
August Janse,AutoKratz,Stay The Same (Edit),7.8478700860908036e-05,09:23:33
greedoe,The Psychedelic Furs,pretty in pink (dub),7.8490279433406226e-05,12:55:34
ph15h,TOKiMONSTA,Let Me Trick You,7.8500582257518469e-05,06:05:47
inhji,Tua,Roter Luftballon,7.8500724605874825e-05,02:35:58
grahamalamadingdong,Ryley Walker,The Roundabout,7.850108733471788e-05,23:47:49
JochenAB,SOHN,Rennen - Jim Eno Sessions,7.8501686005321856e-05,10:57:24
morbid_bean,Dråpsnatt,Somna in,7.850292796204503e-05,16:46:06
masmart,The Free Keys,Eleven,7.85065180484068e-05,02:45:00
bdunnette,Frankie Rose,Know Me,7.8516444024960671e-05,20:06:00
thecoffeelord,Watanabe Zentarou,Dekiru kana,7.8532040948807468e-05,08:03:47
SambalBrandal,Sibirskaya Vechora,Barynya (Fine Lady),7.8556093390120315e-05,18:52:20
Tecfan,Little Black Dress,Robin,7.8567444792908216e-05,17:29:40
GoreLover,Tommi Stumpff,Massaker,7.8581285669828435e-05,21:15:35
SidneyMartins,Perfume Genius,All Waters,7.85841261938256e-05,01:32:58
knockergrowl,God Is An Astronaut,Parallel Highway,7.8586866420733671e-05,14:40:49
gbcox,Daft Punk,Ouverture,7.8591097601850356e-05,09:47:51
berenm,RJD2,You Never Had It So Good,7.86219112435586e-05,13:44:25
shottz,Jessica Curry,An Early Harvest,7.8625911280410371e-05,08:28:06
mrfantasy,Marillion,Gabriel's Message,7.8629382367949243e-05,19:07:31
postromantic,Legowelt,Manpulse,7.8629901318040638e-05,07:47:36
shazie,Tame Impala,She Just Won't Believe Me,7.863214944630291e-05,12:40:04
Cleydison,Cocteau Twins,Sugar Hiccup,7.8658516881603875e-05,14:44:19
KravenJames,Opeth,Cusp of Eternity,7.8664804414576553e-05,18:05:51
CatCat,Bjørn Arve Lagim,Venice,7.8674837871282378e-05,16:24:16
BigBeard,New Order,Blue Monday (Long Version),7.8680217907189389e-05,15:36:33
segrived,Modeselektor,War Cry,7.86946166451872e-05,23:46:56
coxy,Avril Lavigne,I'm with You,7.8711644093154435e-05,04:00:36
duncanbain,Caribou,RA.246 Caribou - 2011.02.14,7.8720257390495153e-05,12:52:17
Arnoe,Intronaut,Fast Worms,7.87202895945119e-05,10:03:35
cord,Supertramp,Bloody Well Right,7.8720445248188259e-05,14:09:42
nikiforovpizza,Paul Kalkbrenner,Train,7.8724277299687946e-05,12:01:17
fleethefactory,Deftones,Around the Fur,7.87318290257496e-05,19:33:41
Tricksta_P,Sun Ra,Voice of Space,7.87336477934513e-05,15:49:55
stas.sh,The Charlatans,Let the Good Times Be Never Ending,7.87339949662564e-05,14:01:10
Anti-Human-Life,Crowned,Apocryphal Catacomb,7.8739560380568642e-05,13:12:13
clauaud,Kent,Kungen är död,7.8740226148034213e-05,10:20:02
inversechi,Hills West,skydreamer,7.8745104605217086e-05,03:45:20
Elixer,Seven Kingdoms,The Faceless Hero,7.8750017868167222e-05,16:22:03
repkam09,Less Than Jake,Surrender,7.8755964723188447e-05,19:20:16
ZmmCool,Kalafina,Kizuato ~piano2 mix,7.8756336653820411e-05,13:09:00
MaiconErick,Dynamic Duo,불꽃놀이,7.8768351880543314e-05,22:02:25
se0siris,Barenaked Ladies,Another Postcard,7.8778182954201156e-05,12:16:22
martik,Karnivool,Roquefort,7.8793361165724622e-05,12:52:05
nayTuHbl4,Tartharia,Unfear,7.8811874188949285e-05,19:49:15
dcruzships,Atoms for Peace,Before Your Very Eyes... - Atoms For Peace - Amok,7.8812243996273859e-05,04:59:40
BabylonDreams,Symarip,Try Me Best,7.8828045629272684e-05,12:06:36
dondee2,Thy Art Is Murder,Absolute Genocide,7.8828175096444259e-05,23:40:32
aaroninky,The Number Twelve Looks Like You,Track Eleven,7.8829095677954316e-05,21:39:41
longinojc4,Minus the Bear,Robotic Heart,7.8831976793761345e-05,20:56:00
dak180,Beach House,Norway,7.8836917181971853e-05,08:45:33
legnadibrom,"Tim Krog, Jan Bartlett and Ed Christiano",A5. Explosion At The Well,7.883983150196183e-05,16:40:13
Bound2Fate,Deafheaven,Vertigo,7.88416086131486e-05,03:40:20
magsati,Carla Bozulich,Number X,7.8841995011313211e-05,13:33:44
Mihey2K,Ruben De Ronde & LTN Feat. Kimberly Hale,Moment Of Truth (LTN Sunrise Mix),7.8842896219021821e-05,17:57:22
bvasya,The Flashbulb,We Are Alone In A City,7.8844275875729873e-05,22:26:54
Unfoldingdrama,Martin Stig Andersen,Menu,7.88486209013901e-05,11:20:02
Asmis Hara,霜月はるか,眠りの果ての蒼い花,7.8852619504004922e-05,14:50:58
Shunpike,Radiohead,2 + 2 = 5,7.8858079651864487e-05,13:56:27
mthrndr,Björk,Dark Matter,7.886106955204826e-05,20:10:37
zloster12,Angus & Julia Stone,Babylon,7.8864199724096036e-05,07:06:55
zoon70,A Popular History of Signs,Western Wind,7.8869183924808618e-05,17:12:21
Nexerq,Asterisk,monochrome(Asterisk Makina Remix),7.8869529710515272e-05,22:05:15
Hellmaker,Tycho,Sunrise Projector,7.8872031680110588e-05,20:30:17
Dark5lalom,Madeon,Pop Culture,7.8886601869722643e-05,06:11:16
christo761,Pink Floyd,Set the Controls for the Heart of the Sun,7.891234988245861e-05,09:54:01
ph15h,Breezewax,Mawenzi,7.8917806325282656e-05,11:35:09
Ashl2708,Blur,COFFEE AND TV - RADIO EDIT,7.8918138329641719e-05,22:56:40
darkliquid,Eurythmics,Here Comes The Rain Again - Freemasons Remix,7.8934988093717429e-05,09:35:41
Rei_Archer,Blue Stahli,The Perfect Heist,7.8946942240879761e-05,19:23:16
simathome,The Allman Brothers Band,Firing Line,7.8965376116632e-05,07:43:52
bvasya,Luke Vibert,So Long - Outro,7.8968845287566132e-05,02:09:39
nd1312,Within Temptation,Aquarius (live),7.89688557378474e-05,13:45:16
FrankieCrews,Halestorm,Bet U Wish U Had Me Back,7.89822820622193e-05,23:09:33
gdedas,Gehenna,The Chariots That Carried Her to the Grave,7.8988517579502257e-05,13:40:02
roio,Fantastic Negrito,Nothing Without You,7.8990229399301341e-05,06:21:05
fiveplustwo,Datach'i,Monarchs,7.8997154258320665e-05,10:15:20
fluxtrasnas@gmail.com,Moby,Find My Baby,7.9017962388734642e-05,09:04:15
Cerino,A*Teens,Mamma Mia (Radio Version),7.9018480521129053e-05,21:30:03
youngmug,Flogging Molly,You Won't Make a Fool Out of Me,7.9019786005237076e-05,01:56:35
ledenev,Gregorian,Be,7.9022790644145955e-05,15:06:33
Sressiv,Phil Collins,Strangers Like Me,7.9024945302676273e-05,04:09:09
CatCat,Iron Butterfly,You Can't Win,7.904705212841281e-05,06:05:57
phonebox,Stam1na,Edessäni,7.9047887429603385e-05,11:19:14
lay,Joe Pass,A Time For Us,7.90508385263027e-05,11:15:29
ansh,Wolfgang Amadeus Mozart,Das Butterbrot,7.905205867128818e-05,19:16:54
pedrovaz,Pedro Abrunhosa,Lua,7.9075138703275764e-05,11:33:01
crayonbro,تامر حسنى,بعيد عن عينى,7.9076749918310853e-05,14:29:02
oldprogger,GTR,Jekyll and Hyde,7.9081485074712816e-05,01:48:30
Gore'ophagist,Protoje,Arguments,7.908675273782717e-05,15:12:38
Bamboszek,Godspeed You! Black Emperor,East Hastings,7.9095833501079842e-05,19:30:19
FrantaM,Francisco Cerda,Secret Mines of New Madrid,7.9099180929965084e-05,14:15:27
tblu1,India.Arie,Headed In The Right Direction,7.9113673591071334e-05,10:49:29
jazzthieve,Miles Davis,"Gone, Gone, Gone",7.9115003720167882e-05,21:28:20
oldtowneast,Depeche Mode,So Much Love (Machine Mix),7.911827492069947e-05,09:57:50
dieghernan,Michael Jackson,Beat It,7.91195031551193e-05,06:58:05
bewareOpenguins,Rage Against the Machine,Fistful Of Steel (Remastered),7.9120806681852571e-05,16:21:19
scottlee,Pray for Sound,Sleeper,7.91222563228947e-05,19:27:59
DeKaN,Green Day,Geek Stink Breath,7.9126108916578665e-05,01:37:59
iobbee,Selena Gomez & the Scene,Naturally (Ralphi Rosario Radio Remix),7.9126616859460756e-05,19:27:00
SoggyPiggy,Die Antwoord,"GUCCI COOCHIE (feat. Dita Von Teese, The Black Goat & God)",7.91330334705292e-05,10:27:46
marcovange,Foo Fighters,Best of You,7.9134593104343814e-05,10:19:57
nekochan,The Rum Diary,Metronome,7.914062597225239e-05,03:50:36
delannoy,Alaya,White Noise,7.9147156232929324e-05,16:16:29
Councellor,Steely Dan,Do It Again,7.9147818249947351e-05,21:55:58
_tenl,Red Hot Chili Peppers,Stadium Arcadium,7.91506623512305e-05,20:56:54
Cleydison,Blue Foundation,Ghost,7.91515662801924e-05,02:57:11
rafwuk,Angelo Badalamenti,Rita Walks / Sunset Boulevard / Aunt Ruth,7.9155304291270428e-05,19:16:28
sgaduuw,Toto,Africa,7.91584315060566e-05,15:32:04
Unfoldingdrama,Black Sun Empire,Crash Bunny,7.9170016921217021e-05,11:01:36
roio,Video Game Players,"Gerudo Valley (From ""The Legend of Zelda: Ocarina of Time"")",7.9174454865662441e-05,08:55:40
wgstac,DIR EN GREY,CLEVER SLEAZOID,7.9183845261485456e-05,20:31:43
shmeile,Pharaoh,Твоё место (feat. Acid Drop King),7.9183958719128639e-05,21:03:12
Aeoris,Genesis,The Lamb Lies Down on Broadway,7.9209491643498164e-05,11:20:59
idlemute,Marian Hill,Lips,7.9210371625245031e-05,03:01:16
jackinovaty,Eden,drugs,7.921066188251014e-05,07:04:45
an.archi,Machine Head,All Falls Down,7.921652218807404e-05,06:07:08
scottlee,The Dangerous Summer,The Permanent Rain,7.921779911767413e-05,16:34:38
gbooker,John 5 and the Creatures,Ode To Jasper,7.9235856789445038e-05,07:02:25
huffyman,Underworld,Moon in Water,7.9243308984044351e-05,07:37:54
guitartunes,Manolis Mitsias,dromi pou hathika,7.9243387165480665e-05,05:16:44
murdos,Red Hot Chili Peppers,Storm in a Teacup,7.9249191333003138e-05,16:52:44
mmtchl,K Camp,Lil Bit,7.9256284169337951e-05,22:33:52
serejja,Communic,Hurt,7.92717625757873e-05,16:37:43
zolireds,Iron Savior,Gunsmoke,7.9273929557198723e-05,09:17:50
Abu-Dun,Sum 41,All Messed Up,7.9292375367188679e-05,23:35:00
groupama3,Delakota,555,7.930228209760429e-05,16:43:00
servitola,Карл Хламкин,Давайзабухаемрумба,7.9310597950822128e-05,08:33:27
prizefyter,Manic Subsidal,Hopeless,7.9317287341246581e-05,11:19:34
bobwitlox,My Dying Bride,The Snow in My Hand,7.9319210096894042e-05,16:24:50
joker1000,PokÃ©mon,PokÃ©mon Christmas Bash,7.9324885561204636e-05,18:01:14
doomarchivist,Those Poor Bastards,The Bright Side,7.9327707359785568e-05,17:01:56
boastfulhamster,Los Campesinos!,You! Me! Dancing!,7.9327754217138851e-05,22:58:04
gaogaostegosaurus,Maya Akai,Prism,7.9346489495594119e-05,19:09:51
pink_freud,VA - The Ambient Expanse,The Space In-between - Vidna Obmana,7.9358493956049533e-05,14:35:52
debris77,Vladimír Hirsch,Kyrie,7.93681670769944e-05,12:01:58
postromantic,Bonobo,Nightlite (Demo Version),7.9371773352444484e-05,10:06:54
ideaprison,Cinematic Sunrise,The Wordless,7.9373842240657412e-05,23:15:35
Duckwalks,Andrew Bird,Fake Palindromes,7.9377877843337242e-05,12:34:59
Cthulzilla,The Beach Boys,(I Saw Santa) Rockin' Around the Christmas Tree,7.93784184951725e-05,16:11:32
punkscience,Torche,In Pieces,7.9385910026646338e-05,19:59:33
wimzjeraar,Jack White,I Think I Found the Culprit,7.93907074033652e-05,19:32:14
dysonant,Nick Cave & The Bad Seeds,Red Right Hand,7.9392408912952613e-05,20:09:31
guitartunes,Django Reinhardt,Django's Tiger,7.9395805068325e-05,23:00:26
lesthack,Jon Hopkins,Candles,7.9396044736883926e-05,19:06:01
VxJasonxV,Captain Jack,Captain Jack,7.9415806467159219e-05,03:34:12
shemx,Built to Spill,Goin' Against Your Mind,7.9421911908938373e-05,22:24:54
Councellor,Barclay James Harvest,Galadriel,7.9426286533037431e-05,21:59:12
liDEL,The Ponys,Fall Inn,7.9432077368716246e-05,04:25:01
AustinHartman,Cruachan,Cath na Brioscaí,7.9451607184924541e-05,16:26:20
mihaildemidoff,Grabbitz,Here With You Now,7.9456555436317917e-05,09:59:53
gricha2380,John Mayer,Waiting on the World to Change,7.9459380564111026e-05,21:32:20
thespeckofme,The Brian Jonestown Massacre,Fire Song,7.9462272624105832e-05,21:50:34
msmol,Blur,Strange News From Another Star,7.9476213411411138e-05,03:41:26
odyn_owl,Gianluigi Trovesi & Gianni Coscia,Lieben,7.9477748967750122e-05,16:02:28
GustavoSilva,New Found Glory,Say It Don't Spray It,7.9479292593492758e-05,19:53:29
CatCat,Stephen Bennett & Jamie McMenamy,The Gauntlet - Asylum Section,7.9490158494757235e-05,22:40:22
eunalee,IU,스물셋,7.9498433563499722e-05,11:41:20
Unfoldingdrama,Soilwork,Bastard Chain,7.950036270546406e-05,06:55:00
nrsl94,Far East Movement,The Illest,7.9508096781795684e-05,13:45:06
prizefyter,Bush,Ray Of Light,7.9523532825473376e-05,04:47:14
odefinierad,Caustic Window,Humanoid Must Not Escape,7.952768448781487e-05,15:14:11
isitfallacy,The Strokes,Hard to Explain,7.9528476293954785e-05,14:24:58
dinog,Massive Attack,Hymn Of The Big Wheel,7.9528509685574062e-05,12:50:49
morganwahl,"Matthias Goerne, Alfred Brendel",Die Wetterfahne,7.9531536816939243e-05,00:50:47
sjules01,The Velvet Underground,Pale Blue Eyes,7.9534734201464953e-05,03:58:31
Teknojnky,Hot Chocolate,It Started With A Kiss,7.9557499919047684e-05,04:40:50
ojdoubleo,Hot Chip,Look At Where We Are,7.9565606816135129e-05,20:31:22
servitola,Kasabian,Happiness,7.9569272277211719e-05,03:55:18
lb_test_1,Uriah Heep,Sweet Freedom,7.957619873580628e-05,03:28:11
kabili207,Flyleaf,All Around Me,7.9576870527990173e-05,12:23:48
brentley_11,Metronomy,Side 2,7.9583829238659442e-05,23:54:45
Tricksta_P,Hilja Grönfors & LatšO DžInta,Salon Hongat,7.95886316620869e-05,23:38:48
nayTuHbl4,Eagles,Doolin-Dalton (instrumental),7.958913733719286e-05,13:37:19
Your_mother_is,Japandroids,For the Love of Ivy,7.9595398582441316e-05,07:14:44
AxelR8,Crazy Penis,3 Play It Cool,7.96007940924598e-05,20:31:39
Sun_Rawww,John Maus,Quantum Leap,7.9606242236711128e-05,05:04:34
raztro,Richard Hawley,The Sun Refused To Shine,7.961103264831742e-05,13:36:33
rolle,Dark Funeral,Demons of Five,7.962609872079235e-05,12:50:53
gw666,Duct Hearts,I’m a Cat Person,7.9631244290174607e-05,07:00:34
erzengel11,Theatre of Tragedy,Lorelei,7.9633041980461277e-05,17:11:41
gore92,Jorn van Deynhoven,101010 (The Perfect Ten) (Radio Edit),7.9640661577833061e-05,02:08:36
Svarthjelm,The Hillbilly Moon Explosion,Rock'n'Roll Girl,7.9647461353529671e-05,04:23:52
voidtheory,Th' Legendary Shack*Shakers,Agony Wagon,7.964869385931135e-05,09:02:24
Balinsky,The Soulful Strings,I Wish It Would Rain,7.9649386876885938e-05,17:06:22
deveiant,Souad Massi,Ech Edani (I Shouldn't Have Fallen In Love With You),7.9660010884840616e-05,14:47:03
lay,A$AP Rocky,F**kin' Problems,7.9676878380665012e-05,19:31:58
LostFuzz,Nightwish,Bye Bye Beautiful (Instrumental),7.9679828524339285e-05,07:52:03
vonsid,Franz Ferdinand,The Universe Expanded,7.9680783928676852e-05,12:33:23
marasvinicus,Shakira,Ready for the Good Times,7.9683695248130052e-05,23:47:59
Dairylee,The Jesus and Mary Chain,Mushroom (2),7.9687563971314254e-05,16:40:53
florib,Refused,The Refused Party Program,7.9687579103971263e-05,19:56:56
pellitero,Bill Brewster,RA.151 Bill Brewster - 2009.04.20,7.9703520130895472e-05,10:46:53
mtrolley,No Use for a Name,Biggest Lie,7.9704000231933065e-05,19:18:03
faemir,Ayreon,"The Theory of Everything, Part 1",7.9707488284686272e-05,19:35:45
patchcali,Bryan Duncan,Let me be Broken,7.9720025695703949e-05,00:04:28
DerTBM,Hiroyuki Sawano,You See Big Girl / T:T,7.97281153053898e-05,15:09:15
haeckle,Adele,Don't You Remember,7.9740637876054784e-05,11:12:48
bastien09,Krokus,Eat The Rich,7.9744240642964188e-05,19:20:31
Cl�psHydra,Klaus Schulze,Synthasy,7.9758409480951836e-05,18:39:19
deathwarmedover,Slowdive,Dagger,7.9760852910111849e-05,17:33:38
peterpixel,The Smashing Pumpkins,Sparrow,7.9760953760596009e-05,10:49:05
mikaerisu,Speed,Rose,7.9769258414296839e-05,07:12:59
mrjunge1,Run the Jewels,A Christmas Fucking Miracle,7.9778368459212435e-05,07:31:48
finiteui,Avantasia,Savior In The Clockwork,7.977884546905682e-05,01:50:19
L3v3L,Disasterpeace,White Blanket,7.9786538856414769e-05,13:47:20
MegaKrupo,Crowbar,Scattered Pieces Lay,7.9788265670814682e-05,20:07:22
HarmonieKorine,Mushroomhead,Tatto,7.979544842419764e-05,00:00:00
ojdoubleo,The Decemberists,A Bower Scene,7.9802576539107382e-05,16:24:12
raveyyy,近藤浩治,Select Screen,7.9804762201378453e-05,04:31:08
fmneto,The Beatles,Let It Be,7.9806121198958016e-05,16:14:38
WButler,Green Day,Jaded,7.9809437752455129e-05,11:25:21
ursache,Pink Floyd,Is There Anybody Out There?,7.9809564589009463e-05,04:30:36
nikiforovpizza,Birdy,Terrible Love - Live,7.98139513512477e-05,10:28:26
Your_mother_is,Public Image Ltd.,Under the House,7.9817005304088479e-05,12:20:12
WButler,Bon Iver,Towers,7.9820702606282865e-05,02:31:46
HardlyKnowEm,Amon Tobin,Four Ton Mantis (Bonobo mix),7.9843641753747218e-05,20:02:25
Zimagor,LeAnn Rimes,How Do I Live,7.9859053165580441e-05,18:55:15
tophf,菅野よう子,A Piece Of Blue,7.9863767953346427e-05,16:10:34
pizzicatoiv,Benny Goodman,Im Like A Fish Out Of Water,7.9866154309103361e-05,07:20:38
ledenev,ZZ Top,Sharp Dressed Man,7.9868961652591842e-05,18:55:37
per_automatik,(Peak),Noize 06,7.9869087944334314e-05,06:36:56
LemanSachs,Boyd Rice and Friends,Down In The Willow Garden,7.9884095215205088e-05,20:19:34
ajtatum,Walk the Moon,Shut Up and Dance,7.9884105500609072e-05,11:26:21
ibrokemypie,Bring Me the Horizon,"Go to Hell, for Heaven's Sake",7.9889744902137132e-05,08:54:57
florib,Ihsahn,Threnody,7.99226525183491e-05,00:30:02
MarcosCC,M83,Teen Angst,7.9925079102977482e-05,05:35:36
