listened_at,user_name,artist_name,track_name,x,time
2011-09-01 13:52:27 UTC,mthrndr,Faith No More,Zombie Eaters,5.0968547197392734e-05,13:52:27
2015-09-07 09:37:24 UTC,Plumose,Run the Jewels,"Lie, Cheat, Steal",5.0972823347580042e-05,09:37:24
2015-02-22 19:59:49 UTC,Skeebadoo,Nicolas Malinowsky,Haunted Piano,5.097340171561867e-05,19:59:49
2014-11-12 20:46:38 UTC,dermontag,Keb' Mo',Kindhearted Woman Blues,5.0981857306538821e-05,20:46:38
2017-06-26 13:32:57 UTC,kijuhy,Mindless Self Indulgence,1989,5.0988367096338754e-05,13:32:57
2015-04-25 23:22:59 UTC,SpongerobertoSquarepantalones,David Arnold,Reepicheep,5.099301168816475e-05,23:22:59
2014-03-03 04:03:46 UTC,Xenatier,Haken,Falling Back To Earth,5.1023146868495748e-05,04:03:46
2011-01-26 15:40:57 UTC,huffyman,Buddy Knox,Rockabilly Walk,5.1028917594764982e-05,15:40:57
2015-06-22 12:34:14 UTC,NeKeule,ASC,Response Code,5.1030273083771068e-05,12:34:14
2017-08-31 08:01:43 UTC,stas.sh,Kaiser Chiefs,My Life,5.104553156920716e-05,08:01:43
2017-06-14 01:23:43 UTC,simonoid,Rocola Bacalao,Mis amigas las plantas,5.1048770953485937e-05,01:23:43
2010-12-16 13:07:08 UTC,Teknojnky,Nickelback,Animals,5.1048935442147181e-05,13:07:08
2009-03-05 00:02:05 UTC,nospr,Fear Factory,Moment of Impact,5.1053342564020404e-05,00:02:05
2016-11-28 19:17:58 UTC,piotro21,Supertramp,The Logical Song,5.1068813098239542e-05,19:17:58
2011-10-09 23:33:12 UTC,morbid_bean,Chthonic,Nemesis,5.1077493920496583e-05,23:33:12
2012-03-07 16:43:13 UTC,Asmis Hara,mintea,Reflected The Star,5.1081551769649306e-05,16:43:13
2006-01-29 22:23:56 UTC,sydan,Kotiteollisuus,Veri valuu maahan,5.1086686284085433e-05,22:23:56
2009-12-02 15:01:56 UTC,lb_test_1,Howard Shore,Amon Hen,5.1098534629743326e-05,15:01:56
2012-06-06 20:52:21 UTC,caminda,Shadow Dancer,Drivetime,5.1102569273234373e-05,20:52:21
2008-03-19 16:14:27 UTC,drpfenderson,Vir Unis,A Night of Passage,5.110375571114171e-05,16:14:27
2009-05-25 04:09:03 UTC,Polarimetric,Cobra Starship,Good Girls Go Bad (feat. Leighton Meester),5.1107271701061061e-05,04:09:03
2013-10-02 17:13:52 UTC,spl0k,The Bouncing Souls,A Life Less Ordinary,5.1111246083474079e-05,17:13:52
2009-06-22 23:10:27 UTC,morganwahl,"Notorious B.I.G., Frank Sinatra",Everyday Struggle - A Day In The Life of a Fool,5.1113395812804662e-05,23:10:27
2017-07-02 21:21:16 UTC,MPogoda,The Pillows,Funny Bunny (Rock Stock Version),5.1130969739044145e-05,21:21:16
2006-07-20 16:49:19 UTC,Hawke,The Kleptones,Question,5.1139547645372315e-05,16:49:19
2010-04-20 09:16:36 UTC,MightyJay,Paradise Lost,Isolate,5.115119516260183e-05,09:16:36
2015-12-11 10:37:53 UTC,pecheny,Спасибо,С любовью,5.1157913338613695e-05,10:37:53
2014-03-26 20:07:42 UTC,daapepper,The Oh Hellos,Hello My Old Heart,5.1170967448745585e-05,20:07:42
2007-11-05 23:14:20 UTC,Shunpike,Soilwork,No More Angels,5.1183414936079692e-05,23:14:20
2011-10-08 11:56:29 UTC,red_erik,Coldplay,The Scientist,5.1190937402403587e-05,11:56:29
2012-09-09 19:07:16 UTC,neau,Щурците,Клетва,5.1198428170368864e-05,19:07:16
2013-06-16 14:24:26 UTC,vera923,Glee Cast,Teenage Dream,5.1199772041051947e-05,14:24:26
2015-07-29 06:07:40 UTC,chthonousdredge,Béla Fleck,The Lights Of Home,5.120018504358424e-05,06:07:40
2012-09-06 21:41:55 UTC,lunt,Caspa,Louder,5.1200384652526625e-05,21:41:55
2015-08-07 17:22:29 UTC,yaurthek,Sugababes,About a Girl,5.1200459568839741e-05,17:22:29
2010-07-03 14:44:57 UTC,phonebox,Black Strobe,Sometimes Funky People Are Dressed In Black,5.1206932303482554e-05,14:44:57
2016-10-25 11:04:09 UTC,Minvox,Trevor Gordon Hall,That Old Familiar Pain,5.1209605444513891e-05,11:04:09
2014-10-03 06:00:44 UTC,pink_freud,Robert Rich,The Other Side of Twilight,5.1220594127306856e-05,06:00:44
2008-07-18 18:49:31 UTC,consolejunkie,My Morning Jacket,Look At You,5.1224370075380222e-05,18:49:31
2016-12-12 02:08:01 UTC,mirichan,The Commitments,Bring It On Home To Me,5.1231531189567861e-05,02:08:01
2010-05-15 14:00:57 UTC,Elixer,Digitalism,ZDRLT (Rewind),5.1231813663059995e-05,14:00:57
2007-11-21 10:37:19 UTC,shwnchr,Silver Jews,The Frontier Index,5.1238385290458283e-05,10:37:19
2014-10-16 21:22:26 UTC,shazie,Todd Terje,Inspector Norse,5.1248401197912289e-05,21:22:26
2015-12-11 14:54:25 UTC,inversechi,Dean De Benedictis,Terra Devine,5.1255446768486569e-05,14:54:25
2015-07-30 10:59:23 UTC,n00levoy,Public Enemy,Lost In Space,5.1261538888717974e-05,10:59:23
2015-11-26 11:44:52 UTC,aviranzerioniac,Gary Jules,Mad World (Alternate Version),5.126553535534826e-05,11:44:52
2016-02-25 06:39:16 UTC,mikeroll,Deftones,Digital Bath,5.126735032389806e-05,06:39:16
2016-04-05 13:30:22 UTC,Heatray,Iamthemorning,Sleeping Pills,5.1267871775394843e-05,13:30:22
2010-09-14 17:06:32 UTC,knockergrowl,David Sylvian,Let the happiness in,5.127148784271477e-05,17:06:32
2009-05-15 01:40:49 UTC,JadoJodo,Papa Roach,Scars,5.127512923973793e-05,01:40:49
2012-06-06 12:42:34 UTC,zergut,California Guitar Trio,Dancing Ann,5.1280362429905379e-05,12:42:34
2016-06-16 11:02:45 UTC,groupama3,Fat Controller,In Complete Darkness - Slipmatt Remix (Album Edit),5.1286581592316783e-05,11:02:45
2009-02-25 08:25:17 UTC,liftarn,The Tokens,The Lion Sleeps Tonight,5.1286720841387608e-05,08:25:17
2011-08-10 13:50:23 UTC,funtom,Yogurtbox,Mariko,5.130204959779449e-05,13:50:23
2013-01-27 09:27:40 UTC,Freddie Chopin,Soilwork,Downfall 24,5.1313642966116589e-05,09:27:40
2017-09-04 17:19:23 UTC,imsandis,Joyce Manor,Chumped,5.1317608030679892e-05,17:19:23
2009-11-10 00:44:02 UTC,Keyan,Zero 7,Passing By,5.1319278064043661e-05,00:44:02
2015-05-07 10:19:37 UTC,rinkjames,Tycho,Awake,5.1321362534493642e-05,10:19:37
2011-03-01 13:47:31 UTC,mfmeulenbelt,Jamiroquai,Planet Home,5.1323444524144148e-05,13:47:31
2010-03-22 02:17:35 UTC,prizefyter,Gavin Rossdale,Love Remains The Same,5.132553908816903e-05,02:17:35
2010-11-14 10:30:34 UTC,grisher,Stabbing Westward,Happy,5.1326016503035568e-05,10:30:34
2015-04-10 12:58:40 UTC,Cleydison,Turisas,The Messenger,5.1352218335173731e-05,12:58:40
2017-02-05 18:30:12 UTC,creep81,Julia Michaels,Issues,5.1353846443668812e-05,18:30:12
2006-05-14 12:21:36 UTC,MaurizioB,Diana Krall,A Case Of You,5.1357976915834987e-05,12:21:36
2007-04-19 18:50:23 UTC,gw666,Nine Inch Nails,La Mer,5.1363473976846232e-05,18:50:23
2017-02-22 17:35:39 UTC,Johnny Wild,master boot record,+1FFhex,5.1369197830892295e-05,17:35:39
2017-05-01 01:44:24 UTC,L34K3R,Witchwood,A Place for the Sun,5.1389959435867388e-05,01:44:24
2017-10-25 13:29:55 UTC,LemanSachs,Richard Strauss,"Eine Alpensinfonie, Op. 64: XIX. Gewitter und Sturm, Abstieg",5.1413043111223241e-05,13:29:55
2010-01-25 18:25:36 UTC,riffic,Cannonball Adderley,One for Daddy-O,5.1414169718801627e-05,18:25:36
2011-08-11 23:03:39 UTC,hanhp,衛蘭,唯愛人間,5.1416753623494647e-05,23:03:39
2015-02-02 13:16:34 UTC,TugboatCaptain,Sufjan Stevens,Age of Adz,5.1420557763675679e-05,13:16:34
2012-07-17 16:26:15 UTC,reivering,Grandaddy,Hewlett's Daughter,5.1424118176643114e-05,16:26:15
2016-11-27 00:15:04 UTC,Tricksta_P,Agalloch,A Poem by Yeats,5.14245099171808e-05,00:15:04
2012-02-21 17:14:42 UTC,hotspot,Slowdive,Losing Today,5.1430740909507887e-05,17:14:42
2017-05-10 07:36:49 UTC,StrongerTD,SoKo,First Love Never Die,5.1431360990358973e-05,07:36:49
2017-11-19 09:50:41 UTC,nd1312,Amorphis,Battle For Light,5.1439008310151415e-05,09:50:41
2006-12-11 06:21:27 UTC,tikilab,The Go-Go's,Lust to Love (live),5.1439548639531504e-05,06:21:27
2016-12-24 05:34:44 UTC,n30phyte,Richard Clayderman,How Deep Is Your Love,5.1444054138788007e-05,05:34:44
2017-09-18 02:34:47 UTC,fiveofoh,Andrew Lippa,I Am Harvey Milk - Friday Night In the Castro,5.1452681016331226e-05,02:34:47
2017-06-10 13:37:18 UTC,jaivalis,C Milli,Expectations,5.1455693917083734e-05,13:37:18
2018-03-01 10:52:52 UTC,vantoozz,Cleveland Orchestra,Mahler: Symphony No.4 In G - 2. In gemächlicher Bewegung. Ohne Hast,5.1456632247828273e-05,10:52:52
2017-03-19 09:47:09 UTC,MPogoda,Billy Talent,Time-Bomb Ticking Away (Demo Version),5.1456816704722639e-05,09:47:09
2015-05-30 10:48:01 UTC,Councellor,Richard Strauss,Also Sprach Zarathustra: Einleitung,5.1466009573549593e-05,10:48:01
2012-05-16 20:52:32 UTC,thtilley,Alan Silvestri,Hydra Train,5.1470561592146938e-05,20:52:32
2009-06-30 14:15:21 UTC,lb_test_1,近藤浩治,Inside the Deku Tree,5.1476029098832454e-05,14:15:21
2017-05-29 13:42:58 UTC,onnovdw,Ned's Atomic Dustbin,Legoland,5.1480692835979087e-05,13:42:58
2014-05-03 16:18:55 UTC,peterpixel,Blue Daisy,Pillow Talk,5.1483984002939523e-05,16:18:55
2007-07-03 11:44:00 UTC,spietsch,Mice Parade,Double Dolphins On The Nickel,5.1513433232055963e-05,11:44:00
2016-08-22 10:43:47 UTC,lb_test_1,Thomas Från Sverige,Apön,5.1518130466950737e-05,10:43:47
2012-11-13 19:06:51 UTC,weezarrgh,Crystal Castles,Kerosene,5.1553579959502107e-05,19:06:51
2011-12-26 19:53:21 UTC,bj7xtas1,Sunny Day Real Estate,Fool in the Photograph,5.1556365651721323e-05,19:53:21
2014-03-21 12:07:37 UTC,fleethefactory,iwrestledabearonce,White Water In The Morning,5.156584543046462e-05,12:07:37
2012-01-16 13:36:23 UTC,shottz,Scissor Sisters,Take Your Mama,5.1586404782331572e-05,13:36:23
2011-11-05 17:14:51 UTC,red_erik,Morphine,Do Not Go Quietly Unto Your Grave,5.1599995238027832e-05,17:14:51
2011-02-12 13:49:00 UTC,bleuge,Nicki Minaj,Here I Am,5.1612381853065911e-05,13:49:00
2017-06-04 14:26:07 UTC,spdluc,JME,Calm,5.1613959057693717e-05,14:26:07
2013-10-12 17:35:41 UTC,limur,The Jesus and Mary Chain,"Silverblade (BBC John Peel Sessions, 26 November 1989)",5.1622894313576781e-05,17:35:41
2012-11-28 07:16:25 UTC,fliberries,Loptimist,연어 (ft. Eluphant),5.1633167621822549e-05,07:16:25
2017-02-03 07:54:59 UTC,KravenJames,Lit,My Own Worst Enemy,5.1634023357405908e-05,07:54:59
2017-02-19 21:39:39 UTC,JordanLaRue,Boyz II Men,In The Still Of The Nite (I'll Remember),5.1643316897752106e-05,21:39:39
2016-11-10 06:49:45 UTC,n00levoy,Coheed and Cambria,Young Love,5.1655513828036223e-05,06:49:45
2016-03-19 01:15:09 UTC,afuentes,Zara Larsson,Lush Life,5.1657239504158947e-05,01:15:09
2014-06-04 19:11:34 UTC,iamnotstonedrightnow,Agent Orange,Miserlou [Instrumental],5.166680261835e-05,19:11:34
2009-10-25 01:44:10 UTC,ashenphoenix,"DJ Carbunk1e, Ryan8bit",The Glass Moon (e1m8),5.16682424369782e-05,01:44:10
2009-04-02 14:04:00 UTC,xy7i,森田童子,05 セルロイドの少女 (The girl of celluloid),5.167005616907018e-05,14:04:00
2017-04-07 06:36:05 UTC,jheino,Goldfrapp,Ocean,5.16863461080713e-05,06:36:05
2016-09-18 12:37:26 UTC,qleeth,Ace Waters & RichaadEB,Oase de Dans (feat. ToxicxEternity),5.1700533779890253e-05,12:37:26
2011-03-17 11:26:54 UTC,Andraas,Josef K,Sense of Guilt,5.1710727575509394e-05,11:26:54
2007-03-31 11:31:05 UTC,liDEL,Katatonia,March 4,5.1710792570436369e-05,11:31:05
2016-06-27 19:14:00 UTC,turban81,Ulcerous Phlegm,Decay of Personality,5.1731415618358641e-05,19:14:00
2016-11-13 02:07:38 UTC,eegam,Lights,Head Cold,5.1754383751981031e-05,02:07:38
2008-10-29 08:27:43 UTC,dkg,Olivier Messiaen,La nativité du Seigneur (organ: Theo Brandmüller),5.1760170343767391e-05,08:27:43
2018-06-08 01:07:32 UTC,FelipeMarinho97,Syd Barrett,If It’s in You,5.1775548405449739e-05,01:07:32
2014-12-20 16:14:05 UTC,lnnihu,CATNAPP purr,Catnapp - Stop,5.1779548280098467e-05,16:14:05
2006-08-10 22:11:23 UTC,SAOPP,B-Real,Let Me Blaze,5.1790094196671205e-05,22:11:23
2007-12-29 15:16:24 UTC,Silent Singer,Herrera,Nocturne,5.1790715882952707e-05,15:16:24
2012-07-08 06:15:26 UTC,Kortex,Kanye West,Breathe in Breathe Out (feat. Ludacris),5.1791919688627588e-05,06:15:26
2013-01-12 07:05:21 UTC,lb_test_1,Camille Saint-Saëns,The Carnival of the Animals: XIII. Le Cygne,5.1815583177542259e-05,07:05:21
2014-02-27 23:47:27 UTC,Slashdesigns,Paul McCrane,Is It Okay If I Call You Mine?,5.1828922036060152e-05,23:47:27
2014-10-16 15:11:28 UTC,camoufle,Alex Lloyd,Amazing,5.1836097422309081e-05,15:11:28
2008-03-05 20:07:33 UTC,outsidecontext,Nine Inch Nails,32 Ghosts IV,5.1837990098450111e-05,20:07:33
2013-06-04 09:16:45 UTC,rienkrienk,Nas,Life's a Bitch,5.18412723413687e-05,09:16:45
2011-02-09 00:44:48 UTC,Silent Singer,Secret Garden,Elan,5.1844967577703235e-05,00:44:48
2017-08-09 01:56:39 UTC,seurong,Saint Motel,Daydream / Wetdream / Nightmare,5.1850945728773926e-05,01:56:39
2014-09-05 01:53:34 UTC,Slashdesigns,Linkin Park,Numb,5.1853070017718816e-05,01:53:34
2011-12-02 21:22:09 UTC,lunt,Jello Biafra,Message From Our Sponsor,5.1882464506764218e-05,21:22:09
2012-10-02 05:06:35 UTC,DemTriangles,CROW'SCLAW,The Last Battle #5,5.1905035343574569e-05,05:06:35
2017-10-23 12:19:31 UTC,krubski,Guns N' Roses,Welcome to the Jungle,5.1945155117665584e-05,12:19:31
2013-05-28 13:33:14 UTC,raeykall,Daft Punk,Nightvision,5.1958096335537047e-05,13:33:14
2005-07-07 06:16:26 UTC,raztro,Lycia,Bloody Basin,5.1966783177370853e-05,06:16:26
2016-01-11 23:08:36 UTC,LordSputnik,Celtic Harp Soundscapes,Bonnie Charlie,5.1967334943819356e-05,23:08:36
2017-11-04 14:40:49 UTC,amarty,Black Sun Empire,Breach,5.1976587991288219e-05,14:40:49
2010-02-05 15:22:43 UTC,thomnottom,Mylo,Rikki,5.2005684167194944e-05,15:22:43
2009-12-04 20:19:03 UTC,mattoppitz,Maria McKee,Absolutely Barking Stars,5.2011485973891961e-05,20:19:03
2013-02-01 02:14:37 UTC,hutty590,The Beatles,When I'm Sixty-Four,5.2024422331467719e-05,02:14:37
2012-08-05 01:12:57 UTC,fakitol,Nerlich,On Sarcastic Impact,5.2025676271255877e-05,01:12:57
2008-05-10 10:38:31 UTC,Outrune,Depeche Mode,"Pleasure, Little Treasure",5.203501173761259e-05,10:38:31
2017-07-10 22:02:56 UTC,lonelytachikoma,MayaVanya,Caffeine (Feat. Maribelle),5.2035569544937172e-05,22:02:56
2012-08-22 18:48:57 UTC,eegam,Raised Fist,Never Negotiate,5.2061098691062377e-05,18:48:57
2015-11-27 12:56:40 UTC,joancm,Apanhador Só,E se não der,5.2063328287112155e-05,12:56:40
2016-06-06 21:30:00 UTC,goldie_helze,Feder feat. LYSE,Goodbye Feat. Lyse (Wolfskind Remix),5.2065998497710739e-05,21:30:00
2016-06-13 21:49:01 UTC,nospr,Tragedy,Vengeance,5.2070829283212827e-05,21:49:01
2015-11-05 13:25:05 UTC,BigJensen,Sonata Arctica,Blinded No More,5.2070998705290431e-05,13:25:05
2016-03-03 19:56:03 UTC,weezarrgh,Carly Rae Jepsen,When I Needed You,5.2072772645684424e-05,19:56:03
2011-09-10 05:22:38 UTC,ohpleaseno,Crowded House,Not The Girl You Think You Are,5.2079677182374046e-05,05:22:38
2017-01-03 22:41:31 UTC,weezarrgh,Matthewdavid’s Mindflight,Dune Enigma,5.2084364320034195e-05,22:41:31
2016-03-04 03:45:59 UTC,arcresu,Suckers,Roman Candles,5.20945733649222e-05,03:45:59
2014-02-03 08:36:01 UTC,lb_test_1,Talisman,Ia po tsvetikam khodila,5.2111104534261323e-05,08:36:01
2010-05-01 02:45:21 UTC,The Anti-Brainiac,Dan Deacon,Wet Wings,5.2113126516611e-05,02:45:21
2011-11-28 15:46:33 UTC,m0nkiii,Bananarama,Cruel Summer,5.2113390611375067e-05,15:46:33
2008-12-20 05:22:00 UTC,jgadgil,Frasier,Theme,5.2117043113344833e-05,05:22:00
2011-05-18 03:46:59 UTC,papabean,Daft Punk,The Son of Flynn,5.2137479347696795e-05,03:46:59
2013-04-16 01:27:04 UTC,punkscience,Deftones,Rosemary,5.2138867754939974e-05,01:27:04
2011-05-07 15:25:15 UTC,dak180,Lily Allen,Smile (Radio Edit),5.2151491155417887e-05,15:25:15
2009-07-27 10:15:04 UTC,rafalm92,Throwdown,Speak The Truth,5.2152149650214555e-05,10:15:04
2008-11-08 20:08:45 UTC,Tricksta_P,Area,Diforisma urbano,5.215762117905681e-05,20:08:45
2006-02-18 17:29:52 UTC,joboj,Current 93,All The Stars Are Dead Now (Wm. B),5.2166731156498872e-05,17:29:52
2014-10-17 23:27:04 UTC,deveiant,NamNamBulu,Beaten,5.2175597842286372e-05,23:27:04
2014-04-28 20:19:45 UTC,zloster12,Krystian Shek,Habitat,5.2181866304069164e-05,20:19:45
2017-07-18 05:21:34 UTC,KravenJames,Minor Threat,Cashing In,5.2190862846267661e-05,05:21:34
2009-03-04 19:46:19 UTC,punkscience,The Jesus and Mary Chain,Bullet Lovers,5.2194342233019574e-05,19:46:19
2010-08-11 18:19:38 UTC,Elixer,Gridlock,Burn (Live),5.21958796400354e-05,18:19:38
2009-01-21 06:33:05 UTC,ZmmCool,Hinoi Team,IKE IKE (Extended Version),5.2197787166781981e-05,06:33:05
2018-01-29 13:48:46 UTC,isitfallacy,Tides From Nebula,Apricot,5.2220636086759936e-05,13:48:46
2017-09-21 10:53:12 UTC,dak180,Saeko Chiba,ふたりの序章 [futari no joshou],5.2232538468211843e-05,10:53:12
2014-06-18 19:43:39 UTC,swampthing1978,My Little Airport,給Face雜誌的記者Ivy,5.2237006103413735e-05,19:43:39
2017-02-19 19:47:10 UTC,Tecfan,Yellow Days,Intro,5.225363681823198e-05,19:47:10
2017-11-14 05:21:17 UTC,Silent Singer,Summoning,A New Power's Rising,5.2265068118357758e-05,05:21:17
2008-12-01 16:25:27 UTC,Connacht,Project: Failing Flesh,A Beautiful Sickness,5.2287843783669166e-05,16:25:27
2015-12-23 16:35:41 UTC,psihonavt,Dream Theater,Panic Attack,5.2288135345785792e-05,16:35:41
2013-03-15 14:47:54 UTC,ukko12,Lauryn Hill,To Zion,5.2288666535426135e-05,14:47:54
2012-11-21 16:30:13 UTC,thorns,Garbage,Bleed Like Me,5.2311494695853327e-05,16:30:13
2011-05-11 23:35:08 UTC,elionaz,Queen,Killer Queen,5.2326306973916826e-05,23:35:08
2015-07-21 06:00:56 UTC,delannoy,Nirvana,Scentless Apprentice,5.2327766670560169e-05,06:00:56
2014-03-31 23:18:26 UTC,psadauskas,Vitamin String Quartet,Rolling in the Deep,5.2343504153767341e-05,23:18:26
2010-08-25 18:59:51 UTC,drguildo,Band of Horses,Dilly,5.2351158890787857e-05,18:59:51
2010-05-21 21:34:08 UTC,GuruGreg,Bowling for Soup,1985,5.2373282579067223e-05,21:34:08
2008-10-15 23:19:40 UTC,katugiro,Jandek,"Love, Love",5.2377259472006208e-05,23:19:40
2012-04-02 17:12:26 UTC,August Janse,Muse,Map of the Problematique,5.2377516613887727e-05,17:12:26
2009-02-04 18:59:05 UTC,joshwd,Muse,Feeling Good,5.2386711097718438e-05,18:59:05
2015-05-14 04:41:14 UTC,Kernstein,Katy Perry,It Takes Two,5.2400183134248624e-05,04:41:14
2015-10-30 12:38:58 UTC,jaimederrame,Alter Bridge,Wayward One,5.2416066579593138e-05,12:38:58
2012-01-03 22:45:10 UTC,chitchu,Silverchair,Madman,5.243304433259771e-05,22:45:10
2011-01-06 10:02:41 UTC,juanithoo,Serrat & Sabina,A La Orilla De La Chimenea,5.2442338613624211e-05,10:02:41
2011-09-13 10:05:58 UTC,Liszaj76,Chuck Berry,Johnny B. Goode,5.24482289482207e-05,10:05:58
2008-08-31 10:34:52 UTC,rafaelgeronimo,Moptop,Aonde Quer Chegar?,5.2450821116804705e-05,10:34:52
2016-11-05 08:02:06 UTC,NeonHK,If These Trees Could Talk,After the Smoke Clears,5.2461081862542581e-05,08:02:06
2006-10-12 17:52:36 UTC,bpepple,Rush,Distant Early Warning,5.2471566679864606e-05,17:52:36
2018-02-15 09:01:27 UTC,iliekcomputers,Chromatics,Back From the Grave,5.2478267882471368e-05,09:01:27
2012-05-09 11:02:46 UTC,angriestchair,Atmosphere,Ain't Nobody,5.2482117756374818e-05,11:02:46
2007-12-16 15:52:51 UTC,spl0k,The Offspring,We Are One,5.2489871350618685e-05,15:52:51
2008-04-14 01:23:12 UTC,Duckwalks,Weezer,No Other One,5.2499199316613358e-05,01:23:12
2017-01-06 20:33:28 UTC,zlapper,Miles Davis,So What,5.2499779605466568e-05,20:33:28
2012-08-25 04:39:50 UTC,matthewmcvickar,Heems,Desi Shoegaze Taiko,5.2508331094742924e-05,04:39:50
2013-07-22 06:57:09 UTC,chillvillain,Blue Sky Black Death,Legacy To Fuel (Screwed),5.252324155270038e-05,06:57:09
2012-09-01 20:49:53 UTC,loubat,Silversun Pickups,Mean Spirits,5.25343517780627e-05,20:49:53
2017-03-01 17:41:29 UTC,Aealo,Perturbator,Dangerous Days,5.254424179997573e-05,17:41:29
2008-11-30 22:34:18 UTC,nekochan,BT,Orbitus Teranium,5.2546798171330727e-05,22:34:18
2016-10-14 15:10:34 UTC,sgaduuw,David Gilmour,Echoes,5.254680706767435e-05,15:10:34
2009-08-23 13:09:34 UTC,dysphoria,Akon,Stuck With Each Other,5.2555836132289193e-05,13:09:34
2013-01-06 10:40:32 UTC,jolicorazon,Madonna,4 Minutes,5.25631989139349e-05,10:40:32
2015-04-24 23:53:36 UTC,Ozon,Darin,Ta mig tillbaka,5.2564013675352849e-05,23:53:36
2010-11-04 09:25:44 UTC,turban81,Anal Cunt,It's Alright/Sabbra Cadabra/Blow on a Jug,5.2596772627562104e-05,09:25:44
2012-12-26 22:54:13 UTC,yurrriq,The Future Primitives,Untitled (The Dream),5.2601790008440766e-05,22:54:13
2017-08-03 02:07:06 UTC,marasvinicus,Carne Doce,Eu Te Odeio,5.2609686955018217e-05,02:07:06
2017-01-25 08:09:57 UTC,isitfallacy,The Hotelier,Dendron,5.2610865818100672e-05,08:09:57
2010-12-08 03:28:10 UTC,riffic,Bob Dylan,Honest with Me,5.2612921708807318e-05,03:28:10
2009-08-23 10:21:34 UTC,fayaaz,Agalloch,...And the Great Cold Death of the Earth,5.2633295128869106e-05,10:21:34
2011-11-28 12:31:52 UTC,jukevox,A Certain Ratio,Inside,5.26341020484653e-05,12:31:52
2009-11-04 11:23:28 UTC,lb_test_1,Danny & The Juniors,Rock 'n' Roll Is Here To Stay,5.2635800912181722e-05,11:23:28
2016-08-18 17:32:47 UTC,Disfigurator,False Mirror,Aftermath,5.26429310533987e-05,17:32:47
2012-10-11 15:26:08 UTC,PhilJames,Lost in the Trees,Tall Ceilings,5.2648668499729993e-05,15:26:08
2011-11-08 14:44:39 UTC,irlnomi,Christian,Swimming Pool,5.26504500741559e-05,14:44:39
2016-12-14 02:09:36 UTC,Rothzeta,Kayna Samet,Le Prix A Payer Feat Matt Houston,5.265411739357117e-05,02:09:36
2013-03-07 07:48:40 UTC,fsk141,Louis Armstrong,Blues,5.265855957990609e-05,07:48:40
2012-10-28 23:35:13 UTC,kenny_knp,Sparklehorse,"Box of Stars, Part Two",5.2660956982194824e-05,23:35:13
2015-03-10 06:05:55 UTC,grisher,Portal,Werships,5.266170886167093e-05,06:05:55
2015-09-01 00:19:31 UTC,orchestrator,Laura Veirs,Pink Light,5.2661895045910342e-05,00:19:31
2009-10-06 13:39:21 UTC,CatCat,Michael Z. Land,Ghost Ship,5.2675221802977318e-05,13:39:21
2014-11-14 15:41:03 UTC,ShadowedMage,Sanctuary,Let The Serpent Follow Me,5.2679729587062506e-05,15:41:03
2010-10-29 16:28:39 UTC,thespeckofme,Gary Numan,Bombers [live],5.2703327025997509e-05,16:28:39
2012-01-22 05:57:25 UTC,gbcox,Wilco,I Love My Label,5.2712692939939864e-05,05:57:25
2017-09-01 18:04:35 UTC,hpa,Megadeth,Symphony Of Destruction - 2004 Digital Remaster,5.2715565807380277e-05,18:04:35
2013-05-25 13:11:30 UTC,Switch625,Way Out West,Future Perfect,5.2723125280058263e-05,13:11:30
2017-04-07 17:07:12 UTC,prercursor,Esben and the Witch,Shimmering,5.2728874634121355e-05,17:07:12
2016-07-06 04:50:03 UTC,ph15h,태양,"눈,코,입(Eyes, Noes, Lips)",5.2732324875681854e-05,04:50:03
2018-02-26 14:14:21 UTC,rg_gapa,Jason The Scorchers,Honky Tonk Blues,5.2734644402352524e-05,14:14:21
2013-11-11 18:12:42 UTC,juhae,dezynfekcja,nikt,5.2734770597115117e-05,18:12:42
2007-07-30 13:33:35 UTC,nd1312,Millencolin,Fingers Crossed,5.2744528863601643e-05,13:33:35
2017-01-14 04:02:16 UTC,simonoid,Caravan Palace,Pirates,5.2747244437642018e-05,04:02:16
2012-04-05 18:52:06 UTC,joker1000,Blood Stain Child,NEO-GOTHIC-ROMANCE,5.2751633933718911e-05,18:52:06
2011-01-29 21:37:15 UTC,Liszaj76,The Oppressed,Riot,5.2756833736899826e-05,21:37:15
2015-07-16 00:57:00 UTC,jaffry,Factory Floor,Three,5.2758641347320058e-05,00:57:00
2013-12-10 10:33:16 UTC,niek,Eminem,Rhyme or Reason,5.2785829172743884e-05,10:33:16
2017-12-30 23:52:29 UTC,stacyellenk,Gloria Estefan,Anything for You,5.2786260047874489e-05,23:52:29
2008-08-17 16:54:59 UTC,Metalmanz,Blondie,Call Me,5.2790895844342163e-05,16:54:59
2016-01-11 10:06:13 UTC,alexyagui,Kiss,We Are One,5.2805507022425137e-05,10:06:13
2011-05-29 05:27:46 UTC,D0nKee,El-P,Dear Sirs,5.2809533603324465e-05,05:27:46
2007-05-10 19:06:11 UTC,kartoffelsalat,Alpha & Omega,Dub Flute,5.2819265365457591e-05,19:06:11
2018-01-19 14:48:57 UTC,JCdotnl,First State,Sierra Nevada (Extended Mix),5.2831053220035674e-05,14:48:57
2005-02-15 22:27:27 UTC,murdos,La Ruda Salska,24 Images/Seconde,5.2838427623211727e-05,22:27:27
